run,trial,ytrue,ypred
513,0,-0.84,0.0
513,1,-0.9,-0.840000000000002
513,2,-0.49,-0.8628000000000015
513,3,-0.77,-0.8298000000000016
513,4,-0.93,-0.8076000000000008
513,5,0.49,-0.6740000000000008
513,6,0.66,-0.49190000000000017
513,7,-0.89,-0.8592000000000014
513,8,-0.47,-0.40850000000000003
513,9,-0.86,-0.4257
514,0,-0.29,0.0
514,1,-0.76,-0.28999999999999937
514,2,-0.37,-0.5061999999999994
514,3,-0.7,-0.41849999999999943
514,4,0.49,-0.4698999999999996
514,5,-0.63,-0.3487999999999999
514,6,-0.89,-0.3719000000000002
514,7,-0.77,-0.6141999999999999
514,8,-0.47,-0.6524
514,9,-0.16,-0.48869999999999986
515,0,-0.84,0.0
515,1,-0.47,-0.840000000000002
515,2,-0.68,-0.5661999999999999
515,3,0.3,-0.6501000000000003
515,4,-0.86,-0.5834999999999998
515,5,-0.91,-0.6299000000000003
515,6,-0.76,-0.5145000000000003
515,7,-0.9,-0.4564000000000003
515,8,-1.0,-0.6813999999999999
515,9,-0.89,-0.8781000000000004
516,0,-0.89,0.0
516,1,1.0,-0.8900000000000005
516,2,-0.89,-0.03950000000000005
516,3,-0.47,-0.3986000000000003
516,4,-0.95,-0.5414000000000003
516,5,-0.86,0.02650000000000002
516,6,-0.89,-0.4529000000000001
516,7,-0.89,-0.6758000000000004
516,8,-0.84,-0.7127000000000002
516,9,-0.9,-0.8549000000000008
517,0,-0.77,0.0
517,1,-0.93,-0.7700000000000006
517,2,-0.76,-0.8372000000000007
517,3,-0.83,-0.8175000000000011
517,4,-0.91,-0.8118000000000002
517,5,1.0,-0.8666999999999986
517,6,0.3,-0.8262999999999999
517,7,-0.9,-0.6679
517,8,-0.86,-0.6735999999999998
517,9,-0.7,-0.8502999999999986
518,0,-0.78,0.0
518,1,-0.68,-0.7800000000000008
518,2,-0.47,-0.7340000000000007
518,3,-0.39,-0.6201999999999999
518,4,-0.89,-0.6454
518,5,-0.88,-0.6675000000000003
518,6,-0.95,-0.6507000000000004
518,7,-0.29,-0.7660000000000008
518,8,-0.89,-0.7634000000000002
518,9,-0.7,-0.7253000000000004
519,0,0.49,0.0
519,1,-0.49,0.4900000000000002
519,2,-0.89,-0.06860000000000002
519,3,-0.85,-0.32660000000000033
519,4,-0.63,-0.06339999999999998
519,5,-0.9,-0.4552000000000004
519,6,-0.93,-0.6290999999999999
519,7,-0.77,-0.8155000000000004
519,8,0.24,-0.8420000000000002
519,9,-0.93,-0.7818000000000002
520,0,-0.93,0.0
520,1,-0.9,-0.9300000000000019
520,2,-0.9,-0.9138000000000015
520,3,-0.91,-0.9042000000000011
520,4,-0.86,-0.9192000000000013
520,5,1.0,-0.8994000000000005
520,6,-0.77,-0.6691999999999994
520,7,-0.39,-0.7183000000000002
520,8,-0.49,-0.7743000000000001
520,9,-0.9,-0.8516000000000006
521,0,-0.86,0.0
521,1,-0.83,-0.8599999999999995
521,2,-0.37,-0.8428999999999991
521,3,-0.93,-0.5286999999999992
521,4,-0.93,-0.5521999999999992
521,5,-0.7,-0.6752999999999993
521,6,-0.49,-0.7825999999999997
521,7,-0.77,-0.6419000000000002
521,8,-0.39,-0.7388000000000006
521,9,-0.98,-0.5962000000000007
522,0,-0.91,0.0
522,1,-0.83,-0.9099999999999979
522,2,-0.59,-0.8731999999999982
522,3,-0.85,-0.8571999999999985
522,4,-1.0,-0.7742000000000001
522,5,-0.47,-0.8299999999999994
522,6,-0.95,-0.8787999999999997
522,7,0.66,-0.8349999999999994
522,8,-0.37,-0.3740000000000005
522,9,-0.49,-0.1403999999999999
523,0,-0.16,0.0
523,1,-0.89,-0.16000000000000011
523,2,-0.68,-0.44469999999999943
523,3,0.49,-0.45159999999999967
523,4,-0.75,-0.6137999999999998
523,5,-0.68,-0.423
523,6,-0.84,-0.5723999999999996
523,7,-0.29,-0.7411000000000004
523,8,-0.91,-0.3309
523,9,-0.59,-0.6548000000000003
524,0,-0.89,0.0
524,1,-0.91,-0.8900000000000005
524,2,-0.88,-0.901399999999999
524,3,-0.91,-0.8885999999999992
524,4,-0.68,-0.9015999999999988
524,5,-0.93,-0.8088999999999997
524,6,-0.77,-0.8788999999999995
524,7,-0.89,-0.8126000000000004
524,8,-0.85,-0.8664999999999998
524,9,-0.29,-0.8032999999999998
525,0,-0.89,0.0
525,1,-0.93,-0.8900000000000005
525,2,-0.76,-0.9096000000000007
525,3,-0.9,-0.9027000000000011
525,4,-0.39,-0.8669000000000008
525,5,-0.63,-0.8796000000000014
525,6,-0.91,-0.8416000000000008
525,7,-0.98,-0.6916000000000001
525,8,-0.37,-0.8706000000000006
525,9,-0.78,-0.7478000000000002
526,0,-0.84,0.0
526,1,-0.91,-0.840000000000002
526,2,-0.7,-0.8840999999999996
526,3,-0.77,-0.8015000000000003
526,4,-0.93,-0.7658000000000013
526,5,-0.37,-0.773700000000001
526,6,-0.16,-0.6505000000000004
526,7,-0.9,-0.7322000000000004
526,8,-0.89,-0.7693000000000001
526,9,-0.91,-0.7486
527,0,-0.91,0.0
527,1,-0.39,-0.9099999999999979
527,2,-0.68,-0.6967999999999992
527,3,-0.9,-0.6749999999999998
527,4,-0.7,-0.6840999999999999
527,5,-0.29,-0.6518000000000002
527,6,0.66,-0.6943000000000004
527,7,-0.89,-0.2283999999999998
527,8,-0.49,0.035700000000000044
527,9,-0.84,-0.6943999999999998
528,0,-0.76,0.0
528,1,-0.86,-0.7600000000000002
528,2,-0.89,-0.8369999999999999
528,3,-0.49,-0.8183000000000001
528,4,-0.63,-0.8508000000000002
528,5,-0.89,-0.7559000000000005
528,6,-0.29,-0.8105999999999999
528,7,-0.59,-0.7519000000000001
528,8,-0.93,-0.7458000000000006
528,9,-0.93,-0.5627
529,0,0.49,0.0
529,1,-0.91,0.4900000000000002
529,2,-0.49,-0.21000000000000033
529,3,-0.89,-0.4941999999999993
529,4,-0.9,-0.38480000000000003
529,5,-0.89,-0.7106999999999991
529,6,-0.75,-0.753299999999999
529,7,-0.16,-0.8519999999999993
529,8,-0.93,-0.6142999999999996
529,9,-0.95,-0.7919999999999995
530,0,-0.9,0.0
530,1,-0.39,-0.9000000000000008
530,2,-0.86,-0.696
530,3,-0.91,-0.7192000000000001
530,4,-0.77,-0.6840999999999998
530,5,-0.78,-0.7632000000000001
530,6,-0.76,-0.7855
530,7,-0.16,-0.7913000000000003
530,8,-0.29,-0.5548000000000001
530,9,1.0,-0.5452999999999991
531,0,-0.68,0.0
531,1,-0.29,-0.6800000000000002
531,2,-0.68,-0.4069999999999995
531,3,-0.89,-0.5356999999999996
531,4,-0.95,-0.7040000000000003
531,5,-0.78,-0.7895000000000004
531,6,-0.98,-0.6633000000000002
531,7,-0.9,-0.7355000000000005
531,8,-0.85,-0.8725000000000004
531,9,-0.89,-0.4991999999999994
532,0,-0.9,0.0
532,1,-0.59,-0.9000000000000008
532,2,1.0,-0.6613000000000011
532,3,-0.83,-0.11179999999999998
532,4,-0.76,-0.5415000000000001
532,5,-0.68,-0.05549999999999995
532,6,-0.63,-0.6198000000000004
532,7,-0.39,-0.7997000000000003
532,8,-0.47,-0.5932999999999999
532,9,-0.78,-0.14600000000000002
533,0,-0.16,0.0
533,1,-0.68,-0.16000000000000011
533,2,-0.89,-0.4563999999999996
533,3,1.0,-0.4845999999999994
533,4,-0.91,-0.19800000000000004
533,5,-1.0,-0.7821000000000001
533,6,-0.78,-0.1389
533,7,-0.39,-0.4289999999999993
533,8,0.66,-0.5713999999999996
533,9,-0.93,-0.1461999999999999
534,0,-0.91,0.0
534,1,0.3,-0.9099999999999979
534,2,-0.89,0.10639999999999995
534,3,-0.86,-0.8408999999999993
534,4,-0.75,-0.7801999999999996
534,5,-0.9,-0.48950000000000005
534,6,1.0,-0.41170000000000007
534,7,-0.7,-0.6755999999999998
534,8,-0.68,-0.8337
534,9,-0.9,-0.7282000000000001
535,0,-0.39,0.0
535,1,-0.47,-0.3900000000000004
535,2,-0.63,-0.4323999999999999
535,3,-0.49,-0.47239999999999993
535,4,-0.98,-0.4518000000000001
535,5,-0.85,-0.6089
535,6,-0.89,-0.6316000000000005
535,7,0.24,-0.7903999999999993
535,8,0.49,-0.47659999999999997
535,9,-0.37,-0.5018000000000001
536,0,-0.95,0.0
536,1,-0.93,-0.9500000000000017
536,2,-0.39,-0.9354000000000018
536,3,-0.47,-0.8456000000000016
536,4,-0.77,-0.6716000000000005
536,5,-0.68,-0.7560000000000007
536,6,-0.89,-0.7728000000000006
536,7,-0.78,-0.7526000000000006
536,8,-0.63,-0.6948000000000006
536,9,-0.9,-0.7900000000000006
537,0,-0.68,0.0
537,1,-0.39,-0.6800000000000002
537,2,0.24,-0.535
537,3,-0.89,-0.38669999999999993
537,4,-0.98,-0.5192000000000002
537,5,-0.68,-0.49589999999999995
537,6,-0.93,-0.667
537,7,-0.86,-0.4605999999999995
537,8,-0.49,-0.7016
537,9,-0.95,-0.8346000000000012
538,0,-0.59,0.0
538,1,-0.9,-0.5900000000000015
538,2,-0.47,-0.664400000000001
538,3,-0.68,-0.6666000000000003
538,4,-0.86,-0.5624999999999997
538,5,-0.47,-0.7064999999999999
538,6,-0.91,-0.7473000000000003
538,7,-0.16,-0.6781999999999992
538,8,-0.89,-0.49889999999999907
538,9,0.49,-0.4410999999999995
539,0,-0.29,0.0
539,1,-0.75,-0.28999999999999937
539,2,-0.78,-0.6533999999999998
539,3,-0.89,-0.664
539,4,-0.83,-0.6072999999999998
539,5,-0.76,-0.7639999999999997
539,6,-0.89,-0.6441999999999998
539,7,-1.0,-0.8724000000000003
539,8,-0.89,-0.9537
539,9,-0.93,-0.8432000000000002
540,0,-0.86,0.0
540,1,-0.9,-0.8599999999999995
540,2,-0.98,-0.8852000000000001
540,3,-0.84,-0.9188000000000008
540,4,0.24,-0.8816000000000008
540,5,-0.63,-0.7952000000000007
540,6,-0.9,-0.7905000000000011
540,7,-0.7,-0.7220000000000006
540,8,-0.95,-0.7978000000000013
540,9,-0.91,-0.4099000000000001
541,0,-0.63,0.0
541,1,-0.47,-0.6300000000000011
541,2,-0.86,-0.5548000000000001
541,3,-1.0,-0.6099000000000001
541,4,-0.91,-0.6962999999999997
541,5,-0.88,-0.707599999999999
541,6,-0.84,-0.8089999999999992
541,7,-0.89,-0.7626000000000002
541,8,-0.68,-0.8429000000000001
541,9,-0.98,-0.8402000000000001
542,0,-0.91,0.0
542,1,-0.88,-0.9099999999999979
542,2,0.66,-0.8952999999999984
542,3,-1.0,-0.4219000000000001
542,4,-0.95,-0.6777000000000001
542,5,-0.49,-0.47070000000000045
542,6,0.24,0.1451
542,7,-0.68,-0.7787999999999999
542,8,-0.29,-0.8023999999999991
542,9,-0.9,-0.8760000000000002
543,0,-0.89,0.0
543,1,-0.89,-0.8900000000000005
543,2,-0.95,-0.8900000000000005
543,3,-0.84,-0.9026000000000006
543,4,-0.49,-0.8902000000000015
543,5,-1.0,-0.6870000000000003
543,6,-0.9,-0.9162000000000012
543,7,-0.7,-0.7748000000000009
543,8,0.3,-0.8572000000000011
543,9,-0.78,-0.5823000000000007
544,0,-0.29,0.0
544,1,-0.83,-0.28999999999999937
544,2,0.66,-0.565399999999999
544,3,-0.89,-0.06549999999999997
544,4,-0.9,-0.5616000000000001
544,5,-0.86,-0.2766999999999995
544,6,-0.89,-0.46969999999999956
544,7,-0.9,-0.8804000000000003
544,8,-0.84,-0.8745000000000006
544,9,-0.91,-0.6714000000000003
545,0,-0.47,0.0
545,1,-0.63,-0.46999999999999936
545,2,-0.76,-0.5388
545,3,-0.91,-0.6445999999999994
545,4,-0.49,-0.6059999999999992
545,5,-0.59,-0.7079000000000001
545,6,-0.86,-0.5284
545,7,-0.85,-0.6376000000000001
545,8,-0.86,-0.6338000000000001
545,9,-0.9,-0.6792
546,0,-0.93,0.0
546,1,-0.88,-0.9300000000000019
546,2,0.3,-0.8985000000000005
546,3,-0.9,-0.47650000000000037
546,4,-0.9,-0.7645000000000006
546,5,-0.83,-0.7329000000000007
546,6,-0.59,-0.8436000000000005
546,7,-0.63,-0.7344000000000008
546,8,-0.37,-0.890100000000001
546,9,-0.75,-0.7965000000000008
547,0,-0.88,0.0
547,1,-0.47,-0.8799999999999996
547,2,-0.98,-0.7036999999999999
547,3,-0.86,-0.7576999999999997
547,4,-0.75,-0.8874999999999998
547,5,0.24,-0.7795000000000001
547,6,-0.63,-0.43119999999999953
547,7,-0.49,-0.7044999999999999
547,8,-0.7,-0.7122999999999999
547,9,-0.78,-0.3059
548,0,-0.88,0.0
548,1,-0.91,-0.8799999999999996
548,2,1.0,-0.8970999999999986
548,3,-0.91,-0.34080000000000005
548,4,-0.68,-0.5607999999999991
548,5,-0.78,-0.2975999999999999
548,6,-0.91,-0.7707999999999987
548,7,-0.29,-0.8876999999999979
548,8,-1.0,-0.6261
548,9,-0.89,-0.7904000000000004
549,0,-0.68,0.0
549,1,-0.93,-0.6800000000000002
549,2,-0.49,-0.7925000000000011
549,3,-0.75,-0.8170000000000008
549,4,-0.9,-0.6510000000000002
549,5,-0.68,-0.7918000000000007
549,6,0.49,-0.7923000000000009
549,7,-0.63,-0.6881999999999997
549,8,1.0,0.08500000000000013
549,9,-0.68,-0.7468000000000007
550,0,-0.7,0.0
550,1,-0.93,-0.7000000000000013
550,2,-0.29,-0.7736000000000013
550,3,-0.89,-0.5836000000000001
550,4,-0.88,-0.6420000000000005
550,5,-0.68,-0.7984000000000004
550,6,-0.98,-0.7582000000000007
550,7,-0.85,-0.7609000000000006
550,8,0.66,-0.7447000000000007
550,9,-0.9,-0.7336000000000007
551,0,-0.89,0.0
551,1,-0.76,-0.8900000000000005
551,2,-0.91,-0.8198000000000006
551,3,-0.59,-0.8166999999999999
551,4,-0.78,-0.7705000000000003
551,5,-0.93,-0.8159999999999998
551,6,-0.9,-0.7931000000000006
551,7,-0.16,-0.7817000000000007
551,8,-0.49,-0.8288000000000004
551,9,-0.83,-0.6319999999999993
552,0,-0.37,0.0
552,1,-0.63,-0.36999999999999994
552,2,-0.59,-0.5130000000000002
552,3,-0.91,-0.4519999999999999
552,4,-0.49,-0.5701999999999995
552,5,-0.16,-0.5561999999999995
552,6,-0.78,-0.5699999999999992
552,7,-0.47,-0.2891
552,8,-0.95,-0.4869
552,9,-0.89,-0.5868000000000001
553,0,-0.86,0.0
553,1,-0.47,-0.8599999999999995
553,2,-0.93,-0.6571999999999995
553,3,-0.88,-0.6743999999999994
553,4,-0.85,-0.8220999999999998
553,5,-0.29,-0.8513
553,6,-0.93,-0.7768
553,7,-0.37,-0.8378000000000013
553,8,-0.78,-0.8307000000000001
553,9,-0.95,-0.6565999999999995
554,0,-0.63,0.0
554,1,-0.86,-0.6300000000000011
554,2,-0.89,-0.7679999999999997
554,3,-0.95,-0.8389999999999997
554,4,-0.68,-0.8805000000000003
554,5,-0.91,-0.7757000000000009
554,6,-0.59,-0.8629000000000002
554,7,-0.83,-0.7949000000000008
554,8,-0.68,-0.671000000000001
554,9,-0.9,-0.8475000000000001
555,0,0.24,0.0
555,1,-0.47,0.2399999999999996
555,2,-0.9,0.005700000000000003
555,3,-0.89,-0.19240000000000015
555,4,-0.95,-0.7081999999999999
555,5,-0.49,-0.6509999999999998
555,6,-0.77,-0.7075999999999999
555,7,-0.93,-0.7719000000000004
555,8,-0.76,-0.5655
555,9,-0.63,-0.7768000000000005
556,0,-0.86,0.0
556,1,-0.76,-0.8599999999999995
556,2,-1.0,-0.8009999999999999
556,3,-0.89,-0.9364000000000001
556,4,-0.68,-0.8259000000000006
556,5,-0.84,-0.7416000000000005
556,6,-0.93,-0.792500000000001
556,7,-0.9,-0.8612000000000009
556,8,-0.89,-0.8572000000000013
556,9,-0.83,-0.8022000000000012
557,0,-0.89,0.0
557,1,-0.86,-0.8900000000000005
557,2,-0.9,-0.8686999999999998
557,3,-0.91,-0.8844000000000003
557,4,-0.49,-0.8781
557,5,-1.0,-0.8505999999999996
557,6,1.0,-0.8522999999999996
557,7,-0.9,-0.8629999999999999
557,8,-0.63,-0.9309000000000002
557,9,-0.37,-0.8683999999999991
558,0,-0.86,0.0
558,1,-0.75,-0.8599999999999995
558,2,-0.93,-0.8016999999999997
558,3,-0.59,-0.8565000000000002
558,4,0.3,-0.7454000000000004
558,5,-0.16,-0.7691000000000002
558,6,0.66,-0.5915999999999995
558,7,-0.9,-0.6273000000000005
558,8,-0.86,-0.6153
558,9,-0.91,-0.7297000000000001
559,0,-0.88,0.0
559,1,-0.39,-0.8799999999999996
559,2,-0.7,-0.6595000000000008
559,3,0.66,-0.7244000000000007
559,4,-0.86,-0.3173999999999998
559,5,-0.84,-0.6687000000000007
559,6,-0.9,-0.7347000000000012
559,7,-0.91,-0.5373000000000007
559,8,0.3,-0.5636999999999999
559,9,-0.16,-0.5511000000000007
560,0,1.0,0.0
560,1,-0.91,1.0
560,2,-0.91,0.3124
560,3,-0.98,-0.8144999999999982
560,4,-0.89,-0.6693999999999986
560,5,-0.47,-0.9281999999999987
560,6,-0.89,-0.8800999999999992
560,7,0.24,-0.25470000000000004
560,8,-0.16,-0.8340999999999984
560,9,-0.68,-0.7586999999999988
561,0,-0.16,0.0
561,1,-0.77,-0.16000000000000011
561,2,-0.29,-0.6236000000000006
561,3,-0.89,-0.39369999999999955
561,4,-0.75,-0.31989999999999974
561,5,-0.7,-0.5049999999999999
561,6,-0.47,-0.5051000000000001
561,7,-0.83,-0.44079999999999947
561,8,-0.37,-0.5628999999999998
561,9,-0.89,-0.6819999999999996
562,0,0.24,0.0
562,1,-0.37,0.2399999999999996
562,2,-0.89,-0.034499999999999975
562,3,-0.91,-0.34010000000000007
562,4,-0.89,-0.4031999999999995
562,5,-0.84,-0.8419999999999993
562,6,-0.95,-0.6806000000000003
562,7,-0.68,-0.8305000000000013
562,8,-0.89,-0.5353999999999997
562,9,-0.75,-0.7578999999999998
563,0,-0.85,0.0
563,1,-0.89,-0.8499999999999993
563,2,-0.16,-0.8587999999999996
563,3,-0.49,-0.814
563,4,0.24,-0.5961999999999997
563,5,-0.89,-0.4653000000000002
563,6,-0.89,-0.7126000000000002
563,7,-0.89,-0.11929999999999998
563,8,-0.93,-0.6690000000000002
563,9,-0.29,-0.7255999999999996
564,0,-0.37,0.0
564,1,-0.86,-0.36999999999999994
564,2,-0.7,-0.5022999999999993
564,3,-0.68,-0.5774999999999992
564,4,-1.0,-0.6967999999999998
564,5,-0.9,-0.5684999999999995
564,6,-0.75,-0.6765000000000008
564,7,0.66,-0.6774000000000001
564,8,1.0,0.17920000000000014
564,9,-0.95,-0.7306999999999998
565,0,-0.89,0.0
565,1,-0.68,-0.8900000000000005
565,2,-0.9,-0.7829000000000006
565,3,0.66,-0.7592000000000008
565,4,-0.84,-0.7744000000000004
565,5,-0.89,0.11440000000000004
565,6,-0.91,-0.2421000000000001
565,7,-0.63,-0.7201000000000001
565,8,0.24,-0.4469000000000005
565,9,-0.68,-0.8204000000000002
566,0,-0.95,0.0
566,1,-0.39,-0.9500000000000017
566,2,-0.86,-0.7316000000000009
566,3,-0.7,-0.8199000000000005
566,4,-0.9,-0.694900000000001
566,5,0.66,-0.773900000000001
566,6,-0.68,-0.7285000000000005
566,7,0.49,0.04400000000000003
566,8,-0.89,-0.6175000000000004
566,9,-0.83,0.025600000000000022
567,0,-0.89,0.0
567,1,-0.9,-0.8900000000000005
567,2,-1.0,-0.8941000000000007
567,3,1.0,-0.9090000000000008
567,4,-0.86,-0.33269999999999983
567,5,-0.75,-0.3128999999999998
567,6,-0.63,-0.8802000000000004
567,7,-0.95,-0.7951
567,8,-0.29,-0.7851000000000004
567,9,-0.78,-0.11299999999999993
568,0,-0.75,0.0
568,1,-0.78,-0.75
568,2,-0.86,-0.7614000000000003
568,3,-0.93,-0.8269999999999997
568,4,-0.91,-0.8473000000000003
568,5,-0.9,-0.8724999999999996
568,6,-0.89,-0.8200999999999997
568,7,-0.47,-0.8557999999999997
568,8,-0.39,-0.7985999999999994
568,9,-0.89,-0.8600000000000005
569,0,-1.0,0.0
569,1,-0.9,-1.0
569,2,-0.86,-0.9600000000000004
569,3,-0.29,-0.8831999999999998
569,4,-0.91,-0.6541999999999994
569,5,0.49,-0.8914999999999996
569,6,-0.91,-0.7355999999999989
569,7,-0.84,-0.8854999999999984
569,8,-0.47,-0.6900000000000002
569,9,-0.93,-0.7848999999999997
570,0,-0.91,0.0
570,1,-0.89,-0.9099999999999979
570,2,-0.93,-0.9045999999999985
570,3,-0.9,-0.9039999999999996
570,4,-1.0,-0.912300000000001
570,5,-0.78,-0.9483000000000004
570,6,-0.75,-0.9263000000000007
570,7,0.3,-0.8798999999999997
570,8,-0.91,-0.8591999999999991
570,9,-0.68,-0.9004999999999994
571,0,-0.63,0.0
571,1,-0.9,-0.6300000000000011
571,2,-0.68,-0.8271000000000005
571,3,-0.68,-0.7308000000000006
571,4,-0.84,-0.7433000000000003
571,5,-0.75,-0.726000000000001
571,6,-0.89,-0.7473000000000001
571,7,-0.39,-0.7465000000000007
571,8,1.0,-0.6070000000000001
571,9,-0.89,-0.6845000000000008
572,0,-0.89,0.0
572,1,-0.68,-0.8900000000000005
572,2,-0.89,-0.808100000000001
572,3,-0.89,-0.7745000000000007
572,4,-0.86,-0.8606000000000006
572,5,-0.98,-0.8111000000000006
572,6,-0.95,-0.8684000000000005
572,7,-0.9,-0.7499000000000009
572,8,-0.83,-0.9134000000000008
572,9,0.66,-0.8691000000000002
573,0,-0.29,0.0
573,1,-0.91,-0.28999999999999937
573,2,-0.37,-0.531799999999999
573,3,-0.91,-0.3953999999999996
573,4,-0.78,-0.6825999999999988
573,5,0.24,-0.7416999999999994
573,6,-0.9,-0.42599999999999966
573,7,0.3,-0.4341999999999996
573,8,-0.89,-0.10739999999999991
573,9,-0.89,-0.584199999999999
574,0,-0.84,0.0
574,1,-0.77,-0.840000000000002
574,2,-0.89,-0.8036000000000011
574,3,-0.7,-0.8158000000000007
574,4,-0.76,-0.7777000000000013
574,5,1.0,-0.7476000000000014
574,6,-0.9,-0.7700000000000015
574,7,-0.29,-0.745000000000001
574,8,-0.59,-0.8335000000000017
574,9,-0.68,-0.5951000000000007
575,0,-0.89,0.0
575,1,-0.93,-0.8900000000000005
575,2,-0.89,-0.9104000000000012
575,3,-0.88,-0.9040000000000009
575,4,-0.68,-0.9009000000000009
575,5,-0.85,-0.8958000000000007
575,6,-0.93,-0.8259000000000007
575,7,-0.95,-0.8898000000000015
575,8,0.24,-0.9091000000000011
575,9,-0.7,-0.8830000000000001
576,0,-0.75,0.0
576,1,0.24,-0.75
576,2,-0.9,-0.23519999999999996
576,3,-0.89,-0.6608999999999994
576,4,-0.68,-0.7370000000000002
576,5,-0.78,-0.5348999999999999
576,6,-0.83,-0.1671999999999999
576,7,-0.89,-0.8206000000000002
576,8,-0.86,-0.8029000000000004
576,9,-0.47,-0.8111000000000002
577,0,-0.9,0.0
577,1,-0.59,-0.9000000000000008
577,2,-0.68,-0.729500000000001
577,3,-0.93,-0.8129000000000007
577,4,-0.49,-0.7658000000000009
577,5,-0.84,-0.6577000000000008
577,6,-0.89,-0.8320000000000008
577,7,-0.39,-0.7553000000000014
577,8,-0.68,-0.6311000000000003
577,9,-0.47,-0.5128000000000003
578,0,-0.83,0.0
578,1,-0.37,-0.8299999999999987
578,2,0.3,-0.6091999999999989
578,3,-0.93,-0.3773999999999998
578,4,0.24,-0.5632999999999996
578,5,-0.63,-0.6313999999999995
578,6,-0.76,-0.43359999999999965
578,7,-0.86,-0.35129999999999983
578,8,-0.68,-0.5449999999999993
578,9,-0.16,-0.35109999999999986
579,0,-0.68,0.0
579,1,-0.16,-0.6800000000000002
579,2,-0.9,-0.40439999999999965
579,3,0.3,-0.4961999999999993
579,4,-0.9,-0.6667999999999998
579,5,-0.89,-0.6957999999999999
579,6,-0.39,-0.20099999999999996
579,7,-0.75,-0.43909999999999955
579,8,-0.86,-0.7609000000000001
579,9,-0.47,-0.27570000000000006
580,0,-0.47,0.0
580,1,-0.7,-0.46999999999999936
580,2,-0.9,-0.6057000000000003
580,3,-1.0,-0.5822999999999997
580,4,-0.95,-0.8056000000000004
580,5,-0.91,-0.7330000000000002
580,6,-0.86,-0.6665000000000001
580,7,-0.91,-0.7384000000000008
580,8,-0.16,-0.873499999999999
580,9,-0.68,-0.7651999999999991
581,0,-0.89,0.0
581,1,1.0,-0.8900000000000005
581,2,-0.37,-0.0017000000000000149
581,3,-0.9,-0.12019999999999996
581,4,-0.47,-0.7039000000000002
581,5,-0.76,-0.6576999999999993
581,6,-0.85,-0.7945000000000003
581,7,-0.89,-0.7037999999999998
581,8,0.24,-0.1654
581,9,-0.78,0.12700000000000006
582,0,-0.95,0.0
582,1,-0.68,-0.9500000000000017
582,2,-0.9,-0.9014000000000018
582,3,-0.89,-0.8026000000000012
582,4,-1.0,-0.8605000000000013
582,5,-0.47,-0.8320000000000007
582,6,-0.91,-0.7691000000000001
582,7,-0.93,-0.7142999999999999
582,8,0.66,-0.811000000000001
582,9,-0.85,-0.3722000000000001
583,0,-0.68,0.0
583,1,-0.86,-0.6800000000000002
583,2,-0.9,-0.7789999999999999
583,3,-0.93,-0.8732000000000005
583,4,-0.37,-0.8350000000000003
583,5,-0.89,-0.7531000000000002
583,6,-0.89,-0.5276999999999993
583,7,-0.63,-0.7680000000000006
583,8,-0.68,-0.6518999999999993
583,9,-0.7,-0.7347000000000002
584,0,-0.9,0.0
584,1,-0.68,-0.9000000000000008
584,2,-0.49,-0.7812000000000006
584,3,-0.88,-0.5700000000000002
584,4,-0.89,-0.7847
584,5,-0.47,-0.7279000000000003
584,6,-0.16,-0.8125999999999999
584,7,-0.59,-0.7222000000000004
584,8,-0.91,-0.6392000000000001
584,9,0.66,-0.4016999999999998
585,0,-0.9,0.0
585,1,0.66,-0.9000000000000008
585,2,-0.39,0.20760000000000023
585,3,-0.95,-0.3873000000000001
585,4,-0.75,-0.20979999999999993
585,5,-0.89,-0.37779999999999986
585,6,-0.93,-0.6476000000000006
585,7,-0.89,-0.6349000000000001
585,8,-0.89,-0.022299999999999966
585,9,-0.16,-0.5116000000000004
586,0,-0.88,0.0
586,1,-0.49,-0.8799999999999996
586,2,-0.75,-0.5836000000000007
586,3,-0.98,-0.7656000000000001
586,4,-0.9,-0.8055000000000001
586,5,-0.93,-0.7812000000000003
586,6,-0.93,-0.8514000000000003
586,7,-0.29,-0.8908000000000001
586,8,-0.68,-0.7402000000000004
586,9,0.49,-0.8883000000000009
587,0,-0.7,0.0
587,1,-0.86,-0.7000000000000013
587,2,0.24,-0.7272000000000012
587,3,-0.88,-0.7110000000000004
587,4,-0.68,-0.5712000000000002
587,5,-0.9,-0.6636000000000005
587,6,-0.47,-0.24660000000000035
587,7,-0.39,-0.6411999999999999
587,8,-0.89,-0.6286000000000006
587,9,-0.29,-0.7345000000000006
588,0,-0.59,0.0
588,1,-0.86,-0.5900000000000015
588,2,-0.85,-0.687200000000001
588,3,-0.47,-0.8148999999999998
588,4,-0.89,-0.5546000000000005
588,5,-0.76,-0.5924000000000005
588,6,0.24,-0.6924000000000007
588,7,-0.95,-0.6332000000000005
588,8,-0.68,-0.6905000000000002
588,9,-1.0,-0.8176000000000008
589,0,-0.91,0.0
589,1,-0.89,-0.9099999999999979
589,2,-0.7,-0.9057999999999983
589,3,-1.0,-0.8408999999999999
589,4,-0.93,-0.7645000000000007
589,5,-0.16,-0.8363000000000008
589,6,-0.98,-0.7798
589,7,-0.9,-0.8846999999999997
589,8,-0.86,-0.8714000000000012
589,9,-0.9,-0.8655999999999999
590,0,-0.86,0.0
590,1,-0.86,-0.8599999999999995
590,2,-1.0,-0.8599999999999995
590,3,-0.91,-0.8865999999999997
590,4,-0.68,-0.8852999999999989
