run,trial,ytrue,ypred
527,8,-1.0,0.23759999999999973
527,9,0.67,0.6664000000000003
528,0,0.77,0.0
528,1,0.54,0.7700000000000006
528,2,-0.34,0.6205000000000002
528,3,-0.06,0.06989999999999999
528,4,-0.24,0.07110000000000008
528,5,0.47,0.4504999999999999
528,6,0.32,0.2990999999999998
528,7,0.16,0.4470000000000001
528,8,0.47,0.42609999999999965
528,9,0.09,0.4773999999999999
529,0,0.59,0.0
529,1,-0.06,0.5900000000000015
529,2,-0.44,0.24550000000000016
529,3,0.85,0.33750000000000013
529,4,0.75,0.3049000000000003
529,5,0.67,0.6874000000000007
529,6,0.22,0.7286000000000005
529,7,0.24,0.4512000000000005
529,8,0.29,0.47480000000000006
529,9,-0.59,0.020099999999999986
530,0,0.67,0.0
530,1,0.54,0.6700000000000013
530,2,0.29,0.6414000000000007
530,3,0.75,0.39719999999999955
530,4,0.62,0.4858000000000001
530,5,0.67,0.5890000000000001
530,6,0.24,0.6409000000000006
530,7,0.32,0.45879999999999976
530,8,-0.34,0.5252999999999998
530,9,0.16,0.5817000000000005
531,0,0.22,0.0
531,1,-0.34,0.2199999999999999
531,2,0.95,0.0015999999999999712
531,3,0.09,0.3174999999999998
531,4,0.75,0.21329999999999988
531,5,0.54,-0.10409999999999997
531,6,0.65,0.2623999999999998
531,7,0.29,0.3878999999999996
531,8,-0.06,-0.13009999999999994
531,9,0.16,0.6726999999999999
532,0,0.09,0.0
532,1,0.32,0.08999999999999991
532,2,-0.34,0.22110000000000007
532,3,0.85,0.19670000000000004
532,4,0.77,0.14789999999999995
532,5,0.29,0.2593000000000001
532,6,0.06,0.2657999999999998
532,7,-0.44,0.063
532,8,0.22,0.22459999999999983
532,9,0.47,0.22779999999999986
533,0,0.32,0.0
533,1,-0.24,0.32000000000000023
533,2,0.14,0.07919999999999998
533,3,0.59,0.050799999999999984
533,4,-0.01,0.22710000000000016
533,5,0.09,0.2472000000000001
533,6,-0.44,-0.07340000000000002
533,7,0.06,0.15699999999999997
533,8,0.85,0.39780000000000043
533,9,0.16,0.6270000000000011
534,0,0.67,0.0
534,1,0.29,0.6700000000000013
534,2,-1.0,0.39259999999999984
534,3,0.65,0.272
534,4,0.85,0.5726999999999998
534,5,0.32,0.40070000000000006
534,6,-0.01,-0.2606000000000001
534,7,-0.59,0.08250000000000003
534,8,0.59,-0.019399999999999983
534,9,0.47,0.6556000000000006
535,0,0.85,0.0
535,1,0.59,0.8499999999999993
535,2,0.22,0.7226000000000009
535,3,0.16,0.5393000000000004
535,4,0.95,0.6135
535,5,0.29,0.35159999999999975
535,6,0.14,0.5999000000000003
535,7,0.54,0.4555000000000002
535,8,-0.59,0.5126000000000004
535,9,-0.06,0.2830999999999999
536,0,0.32,0.0
536,1,0.85,0.32000000000000023
536,2,0.06,0.5744000000000006
536,3,0.29,0.21179999999999985
536,4,0.75,0.2948999999999996
536,5,0.14,0.3798999999999999
536,6,0.95,0.39040000000000014
536,7,-0.24,0.2565999999999999
536,8,0.47,0.21750000000000008
536,9,0.39,0.2456999999999999
537,0,0.54,0.0
537,1,-0.59,0.5399999999999993
537,2,-0.34,0.20099999999999962
537,3,0.47,0.16689999999999977
537,4,-1.0,-0.2828
537,5,1.0,-0.05289999999999999
537,6,0.47,0.23269999999999993
537,7,0.65,0.39589999999999975
537,8,0.54,-0.07829999999999995
537,9,0.59,-0.09739999999999994
538,0,-0.34,0.0
538,1,0.62,-0.3400000000000001
538,2,0.09,0.20720000000000005
538,3,0.67,0.1324999999999999
538,4,0.16,0.2812000000000003
538,5,0.32,0.07869999999999998
538,6,0.47,0.0521
538,7,-0.59,0.1199
538,8,-1.0,-0.3233999999999999
538,9,0.29,0.23000000000000004
539,0,-1.0,0.0
539,1,-0.24,-1.0
539,2,0.85,-0.7188
539,3,0.67,0.2927000000000003
539,4,0.65,0.5598000000000009
539,5,1.0,0.6751
539,6,0.09,0.7326000000000004
539,7,0.54,-0.46819999999999967
539,8,0.47,0.17759999999999995
539,9,0.77,0.5854000000000003
540,0,0.67,0.0
540,1,0.06,0.6700000000000013
540,2,0.54,0.2003000000000001
540,3,0.29,0.2352999999999998
540,4,-0.34,0.40839999999999954
540,5,0.32,0.3988999999999999
540,6,0.24,0.3925999999999998
540,7,-0.59,0.22989999999999985
540,8,0.47,0.2349
540,9,0.16,0.1505
541,0,0.09,0.0
541,1,-0.44,0.08999999999999991
541,2,-0.01,-0.27040000000000036
541,3,0.59,-0.02859999999999998
541,4,0.85,0.4180000000000007
541,5,0.24,0.5588000000000012
541,6,0.67,0.40710000000000046
541,7,0.54,0.1304
541,8,-0.34,0.2835999999999997
541,9,0.29,-0.016599999999999976
542,0,-0.34,0.0
542,1,0.75,-0.3400000000000001
542,2,0.09,-0.012999999999999946
542,3,0.32,0.16699999999999995
542,4,-0.01,0.10490000000000005
542,5,-0.24,-0.18219999999999992
542,6,0.67,0.012299999999999988
542,7,-1.0,-0.14530000000000004
542,8,1.0,0.39340000000000047
542,9,0.22,0.6583000000000007
543,0,0.67,0.0
543,1,0.22,0.6700000000000013
543,2,0.95,0.5035000000000004
543,3,0.47,0.8137000000000012
543,4,0.67,0.5249000000000003
543,5,0.77,0.5705000000000006
543,6,0.54,0.5453000000000003
543,7,-1.0,0.4397
543,8,0.24,0.6537000000000011
543,9,0.47,0.5311000000000002
544,0,-0.01,0.0
544,1,0.29,-0.010000000000000007
544,2,-0.24,0.11000000000000001
544,3,0.47,0.16839999999999977
544,4,0.54,0.15209999999999999
544,5,0.85,0.4749999999999993
544,6,-0.44,-0.09110000000000007
544,7,0.65,0.5092999999999995
544,8,0.09,0.4918999999999996
544,9,0.24,0.3413999999999998
545,0,0.22,0.0
545,1,0.62,0.2199999999999999
545,2,0.85,0.40799999999999953
545,3,0.85,0.5085
545,4,0.65,0.6924000000000001
545,5,0.75,0.3602999999999997
545,6,0.32,0.6549
545,7,0.54,0.5198999999999997
545,8,0.77,0.6561999999999997
545,9,-0.01,0.41559999999999986
546,0,0.65,0.0
546,1,0.39,0.6499999999999991
546,2,0.47,0.5433999999999997
546,3,0.67,0.4683999999999996
546,4,0.85,0.5869999999999999
546,5,0.75,0.6720000000000002
546,6,-0.44,0.6602000000000002
546,7,0.59,0.34020000000000034
546,8,-0.01,0.27659999999999996
546,9,0.95,0.6438000000000004
547,0,0.29,0.0
547,1,0.67,0.28999999999999937
547,2,0.62,0.40399999999999975
547,3,0.06,0.5017999999999996
547,4,1.0,0.2592999999999998
547,5,0.65,0.3478
547,6,0.47,0.7770000000000001
547,7,-0.44,0.4888999999999993
547,8,0.22,0.42019999999999963
547,9,0.54,0.3087999999999997
548,0,0.67,0.0
548,1,0.29,0.6700000000000013
548,2,0.47,0.39259999999999967
548,3,0.75,0.45799999999999974
548,4,0.59,0.4361999999999997
548,5,0.77,0.5044000000000003
548,6,0.32,0.596
548,7,0.16,0.6358000000000008
548,8,-0.06,0.6089000000000003
548,9,0.47,0.45240000000000036
549,0,0.65,0.0
549,1,0.39,0.6499999999999991
549,2,0.54,0.494
549,3,0.24,0.44850000000000007
549,4,0.62,0.4991999999999994
549,5,0.22,0.5745999999999993
549,6,0.16,0.3246
549,7,-1.0,0.5482999999999992
549,8,0.06,0.3788999999999996
549,9,0.47,0.4373999999999999
550,0,0.09,0.0
550,1,0.39,0.08999999999999991
550,2,0.95,0.18600000000000003
550,3,0.14,0.42400000000000054
550,4,-1.0,0.20010000000000008
550,5,0.47,-0.08300000000000005
550,6,0.29,0.3775
550,7,0.47,0.785200000000001
550,8,0.85,0.3541999999999998
550,9,0.22,0.3426999999999996
551,0,0.32,0.0
551,1,0.47,0.32000000000000023
551,2,0.59,0.38899999999999985
551,3,-1.0,0.4001000000000003
551,4,1.0,0.39919999999999994
551,5,0.65,0.5573000000000002
551,6,0.24,0.491
551,7,-0.06,0.10170000000000001
551,8,0.67,0.3448999999999999
551,9,0.77,0.4889000000000003
552,0,0.67,0.0
552,1,1.0,0.6700000000000013
552,2,0.39,0.7426000000000009
552,3,0.59,0.653600000000001
552,4,0.14,0.6496000000000005
552,5,0.32,0.6976000000000002
552,6,0.47,0.5137000000000004
552,7,0.29,0.6409000000000004
552,8,0.16,0.4916000000000001
552,9,0.85,0.8145999999999998
553,0,0.09,0.0
553,1,-0.06,0.08999999999999991
553,2,0.77,0.01949999999999999
553,3,0.47,0.5532000000000011
553,4,-1.0,0.019699999999999964
553,5,0.22,0.30529999999999996
553,6,0.95,0.48700000000000004
553,7,0.54,-0.2207
553,8,0.54,0.28609999999999974
553,9,0.65,0.5298000000000004
554,0,-0.34,0.0
554,1,-0.06,-0.3400000000000001
554,2,0.47,-0.22239999999999985
554,3,0.47,0.1795000000000001
554,4,0.29,0.0817
554,5,0.22,0.20989999999999967
554,6,0.47,0.4047999999999995
554,7,-0.24,-0.1699
554,8,0.06,0.2261999999999998
554,9,1.0,0.2405999999999997
555,0,0.47,0.0
555,1,0.54,0.46999999999999936
555,2,1.0,0.5000999999999993
555,3,0.14,0.5386999999999994
555,4,-1.0,0.6138999999999997
555,5,0.06,0.6546999999999997
555,6,0.29,0.20829999999999987
555,7,-0.24,-0.3910000000000002
555,8,0.95,0.5571999999999995
555,9,0.16,0.6073000000000001
556,0,0.47,0.0
556,1,0.22,0.46999999999999936
556,2,0.65,0.2949999999999996
556,3,0.62,0.36529999999999946
556,4,-0.01,0.5040999999999993
556,5,0.29,0.3966999999999996
556,6,0.39,0.5442999999999993
556,7,0.65,0.2968999999999997
556,8,0.77,0.5099999999999993
556,9,0.75,0.36079999999999934
557,0,0.32,0.0
557,1,0.77,0.32000000000000023
557,2,0.75,0.45050000000000034
557,3,-0.34,0.6225000000000004
557,4,0.29,0.5539000000000001
557,5,0.59,0.2248999999999999
557,6,0.39,0.45750000000000035
557,7,0.95,0.39640000000000014
557,8,-0.06,-0.013799999999999972
557,9,1.0,0.7285000000000007
558,0,0.47,0.0
558,1,0.59,0.46999999999999936
558,2,-0.06,0.5660000000000011
558,3,0.65,0.45079999999999987
558,4,0.75,0.3519999999999998
558,5,-0.59,0.20679999999999998
558,6,0.95,0.6036999999999995
558,7,0.32,0.8006000000000009
558,8,0.77,0.40280000000000016
558,9,0.54,0.1776
559,0,-0.59,0.0
559,1,-0.06,-0.5900000000000015
559,2,0.16,-0.31439999999999957
559,3,-1.0,-0.3466999999999999
559,4,0.47,-0.052599999999999876
559,5,0.77,-0.028699999999999996
559,6,0.59,-0.2800999999999999
559,7,0.22,0.608100000000001
559,8,1.0,0.3213999999999998
559,9,0.95,0.5920999999999997
560,0,0.54,0.0
560,1,0.75,0.5399999999999993
560,2,-0.06,0.6512999999999997
560,3,0.16,0.5429999999999996
560,4,0.67,0.2596
560,5,0.06,0.39410000000000045
560,6,-0.59,0.14769999999999997
560,7,0.32,0.5253
560,8,0.65,0.20660000000000012
560,9,-0.34,0.39549999999999996
561,0,0.77,0.0
561,1,0.22,0.7700000000000006
561,2,0.22,0.38499999999999973
561,3,0.65,0.3849999999999998
561,4,-1.0,0.3679999999999996
561,5,0.67,0.6066999999999998
561,6,0.62,0.2256000000000001
561,7,-0.24,-0.6110000000000002
561,8,0.59,0.4564000000000001
561,9,0.75,-0.2150000000000002
562,0,0.67,0.0
562,1,-0.24,0.6700000000000013
562,2,0.54,0.3788000000000007
562,3,0.09,0.5062000000000002
562,4,-0.59,0.24240000000000048
562,5,-1.0,-0.29009999999999975
562,6,0.67,0.44390000000000024
562,7,0.22,0.055699999999999986
562,8,0.14,0.20670000000000013
562,9,0.67,0.40820000000000045
563,0,0.75,0.0
563,1,0.22,0.75
563,2,-0.34,0.33129999999999965
563,3,0.65,0.3035999999999996
563,4,0.24,0.07440000000000008
563,5,-0.44,-0.02579999999999993
563,6,0.62,0.12420000000000014
563,7,0.95,0.39799999999999963
563,8,0.67,0.11230000000000005
563,9,1.0,0.6316999999999999
564,0,0.09,0.0
564,1,-0.44,0.08999999999999991
564,2,-0.59,-0.29160000000000036
564,3,1.0,-0.06650000000000009
564,4,0.22,0.12539999999999998
564,5,0.65,0.19870000000000002
564,6,0.65,0.8099000000000001
564,7,0.75,0.37139999999999956
564,8,0.47,0.3873999999999998
564,9,0.47,0.6181999999999992
565,0,0.22,0.0
565,1,0.47,0.2199999999999999
565,2,0.16,0.3674999999999995
565,3,0.39,0.222
565,4,1.0,0.2697999999999999
565,5,0.22,0.32929999999999976
565,6,0.06,0.24629999999999974
565,7,0.54,0.27149999999999996
565,8,0.29,0.21669999999999984
565,9,-0.01,0.21709999999999977
566,0,0.09,0.0
566,1,0.67,0.08999999999999991
566,2,1.0,0.3742000000000008
566,3,-0.44,0.553600000000001
566,4,0.65,0.6926000000000009
566,5,0.85,0.7653000000000003
566,6,-1.0,0.025700000000000004
566,7,0.59,0.15710000000000005
566,8,0.54,-0.08990000000000009
566,9,0.47,0.49870000000000075
567,0,0.47,0.0
567,1,0.95,0.46999999999999936
567,2,0.22,0.8060000000000008
567,3,0.24,0.6406000000000002
567,4,0.54,0.45139999999999986
567,5,0.85,0.6359000000000004
567,6,0.77,0.3833999999999995
567,7,0.67,0.6191000000000002
567,8,0.47,0.6037000000000002
567,9,0.32,0.6843000000000002
568,0,-1.0,0.0
568,1,0.77,-1.0
568,2,-0.24,-0.5043999999999997
568,3,0.62,0.3225
568,4,0.22,0.47940000000000027
568,5,0.67,0.5659000000000001
568,6,0.22,0.5175000000000001
568,7,0.32,0.24239999999999984
568,8,0.54,0.5236000000000001
568,9,-0.01,0.16589999999999996
569,0,-0.06,0.0
569,1,0.67,-0.0599999999999999
569,2,-0.01,0.09330000000000004
569,3,-0.59,0.12970000000000012
569,4,0.67,-0.2552999999999999
569,5,0.54,0.32460000000000067
569,6,-1.0,-0.1754999999999999
569,7,0.06,0.13690000000000005
569,8,0.67,0.5855000000000008
569,9,-0.44,-0.6874000000000007
570,0,0.32,0.0
570,1,0.67,0.32000000000000023
570,2,0.95,0.4180000000000005
570,3,0.62,0.5013000000000004
570,4,0.75,0.48350000000000015
570,5,0.24,0.6710000000000004
570,6,0.29,0.6387999999999997
570,7,0.16,0.5960000000000004
570,8,0.39,0.23719999999999988
570,9,0.47,0.7770000000000009
571,0,0.95,0.0
571,1,0.65,0.9500000000000017
571,2,0.47,0.8330000000000013
571,3,1.0,0.7742000000000004
571,4,0.22,0.8737000000000009
571,5,0.47,0.6290999999999997
571,6,0.67,0.5154999999999994
571,7,0.62,0.41589999999999966
571,8,0.09,0.5511999999999996
571,9,0.54,0.3417000000000001
572,0,0.06,0.0
572,1,0.62,0.0599999999999999
572,2,-0.06,0.18879999999999986
572,3,0.47,0.1576
572,4,0.67,0.19579999999999995
572,5,0.14,0.2934
572,6,0.32,0.29779999999999984
572,7,-0.59,0.4985
572,8,1.0,0.3268999999999999
572,9,0.67,0.3244999999999999
573,0,0.85,0.0
573,1,0.24,0.8499999999999993
573,2,0.75,0.6670000000000005
573,3,0.95,0.6481000000000008
573,4,-0.34,0.4985000000000003
573,5,0.09,0.2791999999999998
573,6,-0.24,-0.06949999999999995
573,7,0.65,0.6470000000000005
573,8,0.14,0.05679999999999999
573,9,0.32,0.8763000000000006
574,0,0.06,0.0
574,1,0.39,0.0599999999999999
574,2,-0.59,0.258
574,3,0.14,0.1014
574,4,0.75,0.03180000000000006
574,5,0.47,0.33270000000000016
574,6,-0.24,-0.3134999999999999
574,7,0.22,0.17709999999999998
574,8,0.24,0.30310000000000015
574,9,0.95,0.42129999999999973
575,0,-0.01,0.0
575,1,-0.59,-0.010000000000000007
575,2,0.65,-0.4160000000000006
575,3,0.62,-0.021199999999999997
575,4,0.54,0.21569999999999986
575,5,0.39,0.3521999999999997
575,6,0.67,0.32940000000000025
575,7,-0.44,-0.21960000000000007
575,8,0.67,0.5224999999999999
575,9,0.75,0.5459999999999997
576,0,0.29,0.0
576,1,0.85,0.28999999999999937
576,2,0.67,0.5252
576,3,0.77,0.6588000000000008
576,4,-0.06,0.5362000000000002
576,5,0.09,0.4593
576,6,0.47,0.6754000000000011
576,7,0.67,0.5459999999999999
576,8,0.54,0.18139999999999987
576,9,0.06,0.3782999999999999
577,0,0.22,0.0
577,1,0.54,0.2199999999999999
577,2,0.65,0.4279999999999995
577,3,0.09,0.49019999999999925
577,4,-0.06,0.4053999999999995
577,5,0.67,0.47129999999999944
577,6,0.62,0.23509999999999984
577,7,0.14,0.13769999999999993
577,8,0.22,0.40709999999999985
577,9,0.47,0.5275000000000002
578,0,0.75,0.0
578,1,-0.06,0.75
578,2,0.16,0.4097999999999999
578,3,0.06,0.2579000000000004
578,4,0.22,0.10410000000000003
578,5,-0.44,0.03930000000000002
578,6,-0.59,-0.08280000000000007
578,7,0.22,0.14090000000000014
578,8,1.0,0.3095999999999999
578,9,0.39,0.12590000000000004
579,0,-0.34,0.0
579,1,0.59,-0.3400000000000001
579,2,0.16,0.1808
579,3,0.22,0.11040000000000003
579,4,0.67,0.14500000000000005
579,5,-1.0,0.16910000000000003
579,6,0.85,0.2704
579,7,-0.24,-0.6834000000000003
579,8,0.54,0.1765000000000001
579,9,0.67,0.5057
580,0,0.85,0.0
580,1,0.22,0.8499999999999993
580,2,0.67,0.44049999999999984
580,3,0.95,0.5521000000000005
580,4,0.67,0.6092000000000005
580,5,0.75,0.4898000000000001
580,6,0.67,0.5522000000000005
580,7,0.29,0.38929999999999976
580,8,0.85,0.6075000000000008
580,9,0.54,0.4296999999999999
581,0,0.47,0.0
581,1,0.06,0.46999999999999936
581,2,0.95,0.2075999999999998
581,3,-0.01,0.34319999999999967
581,4,0.65,0.661000000000001
581,5,0.22,0.26829999999999965
581,6,0.29,0.1435000000000002
581,7,0.47,0.797900000000001
581,8,-0.59,0.2194999999999997
581,9,-0.34,0.4088999999999996
582,0,0.24,0.0
582,1,0.06,0.2399999999999996
582,2,0.47,0.14280000000000015
582,3,0.32,0.2177999999999997
582,4,1.0,0.13790000000000016
582,5,-1.0,0.34409999999999974
582,6,0.47,0.4964
582,7,0.16,0.26799999999999974
582,8,-0.44,-0.5243
582,9,0.22,0.18999999999999997
583,0,0.09,0.0
583,1,0.65,0.08999999999999991
583,2,-0.44,0.30279999999999974
583,3,-0.24,-0.2194000000000003
583,4,0.54,0.06159999999999992
583,5,0.39,0.3232999999999997
583,6,-0.34,0.2291999999999999
583,7,-0.01,-0.30910000000000015
583,8,0.85,0.33539999999999986
583,9,0.16,0.5476
584,0,0.24,0.0
584,1,-1.0,0.2399999999999996
584,2,-0.06,-0.7271999999999998
584,3,0.47,0.12740000000000012
584,4,0.47,-0.1686999999999999
584,5,0.77,0.04300000000000008
584,6,0.06,0.5288000000000005
584,7,0.59,-0.09720000000000004
584,8,0.32,0.19769999999999996
584,9,0.67,0.43039999999999945
585,0,-0.44,0.0
585,1,0.47,-0.4399999999999998
585,2,0.09,0.12420000000000023
585,3,0.75,0.13060000000000002
585,4,0.24,0.26559999999999984
585,5,-0.59,-0.12379999999999997
585,6,0.85,0.2955999999999998
585,7,1.0,0.6453000000000004
585,8,0.65,0.6132
585,9,0.54,0.23809999999999978
586,0,0.47,0.0
586,1,0.14,0.46999999999999936
586,2,-0.06,0.2654000000000001
586,3,0.67,0.23910000000000003
586,4,0.47,0.48180000000000006
586,5,0.06,0.37390000000000034
586,6,0.22,0.2390999999999999
586,7,-0.24,-0.008000000000000016
586,8,-0.59,0.3123000000000003
586,9,0.85,0.2900000000000001
587,0,0.22,0.0
587,1,-0.34,0.2199999999999999
587,2,-0.44,-0.00960000000000002
587,3,-0.24,-0.3694000000000001
587,4,0.39,-0.002800000000000001
587,5,0.67,-0.0005000000000000083
587,6,0.32,0.13880000000000015
587,7,0.85,0.3865000000000003
587,8,0.62,0.2455000000000002
587,9,0.54,-0.1266
588,0,0.47,0.0
588,1,-0.44,0.46999999999999936
588,2,0.75,0.06959999999999986
588,3,0.47,0.5749999999999997
588,4,0.24,0.44269999999999954
588,5,0.67,0.4710999999999994
588,6,0.67,0.37729999999999997
588,7,-1.0,0.2053000000000001
588,8,0.65,0.5169000000000001
588,9,0.85,0.5393000000000001
589,0,0.22,0.0
589,1,0.67,0.2199999999999999
589,2,0.47,0.38650000000000007
589,3,-0.34,0.3054999999999996
589,4,-0.24,-0.14249999999999988
589,5,0.65,0.2154999999999999
589,6,0.67,-0.0191
589,7,-0.59,0.01869999999999998
589,8,0.85,0.5009999999999996
589,9,-0.06,-0.13909999999999992
590,0,0.85,0.0
590,1,0.67,0.8499999999999993
590,2,0.22,0.7636000000000007
590,3,0.29,0.39999999999999986
590,4,0.62,0.3231999999999997
590,5,-1.0,0.44139999999999935
590,6,0.47,0.6062000000000005
590,7,0.95,0.5133999999999999
590,8,0.06,0.3894999999999996
590,9,-0.59,0.3047000000000002
591,0,0.62,0.0
591,1,0.95,0.6199999999999989
591,2,0.16,0.8708000000000011
591,3,1.0,0.6001999999999996
591,4,-0.44,0.593299999999999
591,5,-0.06,0.2597999999999999
591,6,0.06,0.42339999999999983
591,7,0.54,0.31429999999999997
591,8,0.75,0.239
591,9,0.67,0.7511000000000003
592,0,0.22,0.0
592,1,0.77,0.2199999999999999
592,2,0.47,0.462
592,3,-0.24,0.5965000000000006
592,4,0.67,0.5405000000000001
592,5,0.59,0.5640000000000007
592,6,-0.06,0.19790000000000016
592,7,0.47,0.5209999999999999
592,8,0.85,0.4889999999999997
592,9,0.65,0.6687000000000002
593,0,0.85,0.0
593,1,0.77,0.8499999999999993
593,2,0.09,0.7868000000000004
593,3,0.54,0.3311999999999999
593,4,0.59,0.6703000000000006
593,5,0.85,0.42620000000000063
593,6,0.22,0.5966000000000012
593,7,0.32,0.3311
593,8,-0.59,0.6324000000000014
593,9,0.29,0.35340000000000005
594,0,1.0,0.0
594,1,0.24,1.0
594,2,0.62,0.6732000000000002
594,3,0.77,0.5591999999999996
594,4,0.14,0.5777000000000002
594,5,0.67,0.39179999999999987
594,6,0.85,0.7884000000000004
594,7,0.22,0.7444000000000005
594,8,0.85,0.3718999999999999
594,9,-0.24,0.4590000000000001
595,0,0.85,0.0
595,1,0.54,0.8499999999999993
595,2,1.0,0.6205999999999997
595,3,0.14,0.7964
595,4,-0.59,0.6527
595,5,-1.0,0.23019999999999988
595,6,0.22,0.5297000000000001
595,7,0.67,0.3136
595,8,-0.24,-0.6175000000000007
595,9,0.22,0.5199999999999999
596,0,-0.34,0.0
596,1,0.29,-0.3400000000000001
596,2,0.47,-0.07539999999999995
596,3,0.47,0.1801999999999999
596,4,0.09,0.2818999999999997
596,5,0.65,0.21379999999999974
596,6,0.32,0.34379999999999966
596,7,-0.59,0.02710000000000001
596,8,0.14,0.24409999999999987
596,9,0.77,0.2947999999999998
597,0,0.85,0.0
597,1,-0.34,0.8499999999999993
597,2,0.75,-0.018699999999999974
597,3,0.62,0.11600000000000002
597,4,0.54,0.0010000000000000148
597,5,0.47,0.7042999999999999
597,6,0.29,0.4305
597,7,0.77,0.5313999999999993
597,8,0.39,0.5897999999999999
597,9,0.32,0.47069999999999995
598,0,0.67,0.0
598,1,-0.44,0.6700000000000013
598,2,0.65,0.22600000000000015
598,3,-0.59,0.00020000000000000795
598,4,0.16,0.46500000000000014
598,5,0.47,0.3078000000000001
598,6,0.09,0.3958999999999995
598,7,0.47,0.5946000000000004
598,8,0.95,0.4858999999999999
598,9,0.32,0.7254000000000008
599,0,0.95,0.0
599,1,0.85,0.9500000000000017
599,2,0.29,0.887
599,3,0.22,0.6612000000000003
599,4,0.14,0.5078999999999998
599,5,0.65,0.6039000000000003
599,6,0.47,0.21700000000000016
599,7,0.06,0.39289999999999947
599,8,0.22,0.3711999999999995
599,9,0.59,0.5688999999999996
600,0,-0.59,0.0
600,1,0.59,-0.5900000000000015
600,2,0.54,0.1888
600,3,0.85,-0.1225
600,4,0.22,0.674600000000001
600,5,0.62,0.377
600,6,0.47,0.4246999999999997
600,7,0.32,0.43329999999999963
600,8,1.0,0.3491999999999999
600,9,-0.34,0.5072999999999996
601,0,0.14,0.0
601,1,0.65,0.14000000000000018
601,2,0.54,0.37459999999999993
601,3,1.0,0.5751999999999993
601,4,-0.59,0.6670999999999997
601,5,-0.01,0.3505999999999998
601,6,0.65,0.7716999999999998
601,7,0.39,0.30579999999999974
601,8,-1.0,-0.050599999999999944
601,9,-0.44,-0.6083000000000003
602,0,0.65,0.0
602,1,0.59,0.6499999999999991
602,2,0.14,0.6194000000000003
602,3,0.16,0.5903000000000003
602,4,0.67,0.2615
602,5,-0.34,0.4107000000000003
602,6,-0.44,-0.07089999999999998
602,7,0.47,0.49949999999999983
602,8,-0.06,-0.0843
602,9,-0.59,0.03089999999999998
603,0,0.22,0.0
603,1,0.22,0.2199999999999999
603,2,0.85,0.2199999999999999
603,3,0.09,0.2388999999999999
603,4,0.39,0.28359999999999996
603,5,0.24,0.4025000000000004
603,6,-0.44,0.35129999999999995
603,7,0.54,0.07719999999999995
603,8,0.75,0.21249999999999986
603,9,0.62,0.2570999999999999
604,0,0.16,0.0
604,1,0.67,0.16000000000000011
604,2,0.06,0.3487000000000001
604,3,0.47,0.3694000000000004
604,4,0.39,0.4908000000000003
604,5,0.14,0.4929000000000005
604,6,0.67,0.40930000000000044
604,7,0.32,0.2316
604,8,0.47,0.4232
604,9,-1.0,0.3083000000000003
605,0,0.67,0.0
605,1,0.22,0.6700000000000013
605,2,-0.59,0.3955
605,3,0.85,0.3424000000000003
605,4,-0.06,-0.1651999999999999
605,5,-0.34,0.04090000000000004
605,6,0.14,0.19299999999999998
605,7,-0.44,-0.40370000000000045
605,8,0.54,-0.22469999999999982
605,9,1.0,0.30489999999999984
606,0,0.06,0.0
606,1,0.77,0.0599999999999999
606,2,-0.01,0.47180000000000055
606,3,0.95,0.4811000000000007
606,4,-0.06,0.12950000000000012
606,5,0.54,0.11980000000000013
606,6,0.85,0.7956000000000012
606,7,1.0,0.3303999999999994
606,8,-0.44,0.08220000000000013
606,9,-0.59,0.42040000000000033
607,0,0.67,0.0
607,1,0.29,0.6700000000000013
607,2,0.06,0.41159999999999997
607,3,0.77,0.2553999999999998
607,4,0.67,0.4932000000000005
607,5,1.0,0.3312999999999996
607,6,0.54,0.3548000000000001
607,7,-0.44,0.2800999999999995
607,8,0.85,0.7112000000000012
607,9,0.47,0.745800000000001
608,0,0.39,0.0
608,1,-1.0,0.3900000000000004
608,2,0.54,-0.4300999999999999
608,3,0.67,0.4151000000000002
608,4,0.77,0.023700000000000023
608,5,1.0,0.5924000000000007
608,6,0.16,0.7998000000000002
608,7,-0.24,-0.45009999999999983
608,8,0.65,0.7279000000000002
608,9,-0.01,-0.08230000000000003
609,0,0.39,0.0
609,1,0.32,0.3900000000000004
609,2,0.47,0.35570000000000035
609,3,-0.24,0.38600000000000007
609,4,0.47,0.37439999999999996
609,5,0.77,0.28540000000000026
609,6,0.09,0.4040000000000002
609,7,0.54,0.1809999999999999
609,8,0.54,0.35009999999999974
609,9,-0.01,0.23999999999999996
610,0,0.16,0.0
610,1,-0.24,0.16000000000000011
610,2,0.47,0.04800000000000002
610,3,-0.01,-0.07790000000000011
610,4,0.67,0.1794000000000001
610,5,0.29,0.24540000000000006
610,6,-1.0,-0.037800000000000014
610,7,-0.59,0.03340000000000003
610,8,0.14,0.09590000000000001
610,9,0.59,0.010700000000000029
611,0,0.77,0.0
611,1,0.59,0.7700000000000006
611,2,0.85,0.7160000000000011
611,3,0.67,0.7252000000000013
611,4,-0.44,0.7024000000000011
611,5,0.24,0.6800000000000013
611,6,0.95,0.7661000000000002
611,7,-0.24,-0.12680000000000005
611,8,0.22,0.5084000000000007
611,9,0.67,0.46880000000000055
612,0,0.85,0.0
612,1,0.22,0.8499999999999993
612,2,0.65,0.4972000000000001
612,3,0.24,0.5308999999999997
612,4,-0.24,0.42959999999999987
612,5,0.65,0.3334999999999995
