run,trial,ytrue,ypred
488,2,-0.98,-0.769600000000001
488,3,-0.17,-0.6755
488,4,-0.97,-0.9088000000000004
488,5,-0.17,-0.3286000000000006
488,6,-0.85,-0.916400000000001
488,7,0.05,-0.2244000000000004
488,8,-0.51,-0.48460000000000053
488,9,-0.9,-0.7091000000000003
489,0,-0.68,0.0
489,1,-0.9,-0.6800000000000002
489,2,-0.81,-0.8186000000000009
489,3,-0.59,-0.7240000000000006
489,4,-0.9,-0.811100000000001
489,5,-0.29,-0.6507000000000006
489,6,-0.4,-0.6869000000000007
489,7,-0.9,-0.8686000000000011
489,8,-0.73,-0.7719000000000006
489,9,-0.45,-0.532
490,0,-0.73,0.0
490,1,-0.98,-0.7299999999999993
490,2,-0.68,-0.8875
490,3,-0.23,-0.7274999999999997
490,4,-0.03,-0.5639999999999987
490,5,-0.83,-0.7715000000000002
490,6,-0.13,-0.21200000000000013
490,7,-0.98,-0.9124999999999999
490,8,-0.51,-0.7009999999999995
490,9,-0.97,-0.9693000000000005
491,0,1.0,0.0
491,1,-0.9,1.0
491,2,-1.0,-0.38699999999999946
491,3,0.1,-0.8340000000000002
491,4,-0.94,-0.9300000000000004
491,5,-0.86,-0.7567999999999995
491,6,-0.87,-0.8809999999999996
491,7,-0.15,-0.027000000000000066
491,8,-1.0,0.36600000000000044
491,9,-0.03,0.08979999999999995
492,0,-0.59,0.0
492,1,-0.71,-0.5900000000000015
492,2,-0.43,-0.6272000000000012
492,3,-0.86,-0.656800000000001
492,4,-0.92,-0.8104999999999996
492,5,0.05,-0.49120000000000014
492,6,-0.39,-0.6605000000000012
492,7,-0.96,-0.8295000000000001
492,8,-0.23,-0.18079999999999974
492,9,-0.4,-0.5266000000000008
493,0,-0.57,0.0
493,1,-0.17,-0.5700000000000002
493,2,-0.33,-0.35800000000000054
493,3,-0.51,-0.4339999999999997
493,4,-0.43,-0.4951999999999996
493,5,-0.81,-0.5344000000000001
493,6,-0.17,-0.5478000000000001
493,7,-0.73,-0.4872000000000003
493,8,-0.6,-0.5216
493,9,0.13,-0.24680000000000007
494,0,-0.94,0.0
494,1,-0.85,-0.9399999999999987
494,2,-0.91,-0.9003999999999988
494,3,-0.87,-0.9135999999999983
494,4,-0.94,-0.9152999999999986
494,5,-0.12,-0.8685999999999994
494,6,0.27,-0.3481
494,7,-0.94,-0.9035999999999988
494,8,-0.89,-0.7813999999999993
494,9,-0.89,-0.907899999999999
495,0,-0.6,0.0
495,1,-0.94,-0.600000000000001
495,2,-0.66,-0.6918000000000001
495,3,-0.95,-0.8201999999999988
495,4,-0.03,-0.6528999999999999
495,5,-0.76,-0.6473999999999995
495,6,-0.54,-0.5769000000000001
495,7,-0.94,-0.8955999999999998
495,8,-0.97,-0.9317999999999994
495,9,-0.4,-0.49390000000000034
496,0,-0.51,0.0
496,1,-0.95,-0.5099999999999997
496,2,-0.62,-0.6463999999999998
496,3,-0.34,-0.7157000000000008
496,4,-0.68,-0.5848000000000012
496,5,-0.95,-0.7604000000000016
496,6,-0.33,-0.5581999999999994
496,7,-0.9,-0.8285000000000015
496,8,-0.9,-0.5067999999999993
496,9,-0.73,-0.7139000000000008
497,0,-0.19,0.0
497,1,-0.73,-0.19000000000000006
497,2,-0.87,-0.4005999999999998
497,3,-0.73,-0.7063999999999991
497,4,-0.71,-0.7451999999999995
497,5,-0.96,-0.7683999999999996
497,6,-0.98,-0.8860999999999999
497,7,-0.95,-0.8342999999999996
497,8,-0.96,-0.8981000000000001
497,9,0.27,-0.41800000000000004
498,0,-0.74,0.0
498,1,-0.4,-0.7399999999999999
498,2,1.0,-0.4849999999999994
498,3,-0.73,-0.32179999999999936
498,4,-0.73,-0.03410000000000002
498,5,-0.74,-0.6906999999999998
498,6,-0.33,-0.22419999999999976
498,7,-0.61,-0.5460999999999991
498,8,-0.45,-0.5197999999999994
498,9,-1.0,-0.7253999999999999
499,0,-0.17,0.0
499,1,0.35,-0.17000000000000004
499,2,0.94,0.012000000000000028
499,3,-0.23,0.34639999999999993
499,4,-0.95,0.004800000000000006
499,5,-0.88,-0.5513000000000006
499,6,-0.86,-0.8250000000000007
499,7,-0.32,0.38379999999999953
499,8,-0.93,-0.8924000000000007
499,9,-0.9,0.5083000000000003
500,0,-0.85,0.0
500,1,-0.62,-0.8499999999999993
500,2,-0.93,-0.7465
500,3,0.12,-0.7015999999999998
500,4,-0.19,-0.3753
500,5,-0.99,-0.8734000000000001
500,6,-0.15,-0.3649000000000001
500,7,-0.67,-0.12450000000000021
500,8,-0.88,-0.7997000000000003
500,9,-0.73,-0.6006000000000001
501,0,-0.51,0.0
501,1,-0.37,-0.5099999999999997
501,2,-0.99,-0.4707999999999997
501,3,-0.26,-0.5181999999999998
501,4,-0.51,-0.37370000000000003
501,5,-0.4,-0.4154
501,6,-0.33,-0.40759999999999985
501,7,-0.15,-0.4461999999999997
501,8,-0.9,-0.4500999999999996
501,9,-0.71,-0.5645999999999997
502,0,-0.51,0.0
502,1,-0.88,-0.5099999999999997
502,2,-0.66,-0.6802000000000001
502,3,-0.97,-0.8117999999999992
502,4,-0.51,-0.6782999999999992
502,5,-0.66,-0.648899999999999
502,6,-0.74,-0.6155999999999988
502,7,0.94,-0.5595999999999993
502,8,-0.95,-0.8993999999999989
502,9,-0.51,-0.6549000000000004
503,0,-0.29,0.0
503,1,-0.23,-0.28999999999999937
503,2,0.02,-0.2599999999999999
503,3,-0.45,-0.14250000000000015
503,4,-0.9,-0.15320000000000014
503,5,-0.13,-0.1343000000000001
503,6,-0.29,-0.22330000000000005
503,7,-0.71,-0.7065000000000002
503,8,-0.07,-0.10450000000000012
503,9,0.05,-0.5399000000000004
504,0,-0.73,0.0
504,1,-0.89,-0.7299999999999993
504,2,-0.12,-0.7635999999999998
504,3,-0.61,-0.5866999999999993
504,4,-0.87,-0.7457999999999996
504,5,-0.9,-0.8198000000000001
504,6,-0.94,-0.8727000000000003
504,7,-0.59,-0.7206999999999993
504,8,-0.45,-0.2743000000000001
504,9,0.1,-0.8135000000000003
505,0,0.12,0.0
505,1,-0.87,0.1199999999999998
505,2,-0.4,-0.26609999999999984
505,3,-0.74,-0.6183999999999991
505,4,-0.93,-0.7936999999999997
505,5,-0.15,-0.4892999999999993
505,6,-0.93,-0.8684000000000005
505,7,-0.97,-0.9021000000000012
505,8,0.94,-0.07619999999999996
505,9,-0.51,-0.5756999999999995
506,0,-0.9,0.0
506,1,-0.43,-0.9000000000000008
506,2,-0.9,-0.7684000000000003
506,3,-0.57,-0.8859000000000009
506,4,-0.37,-0.6263999999999998
506,5,-0.97,-0.8524000000000003
506,6,-0.93,-0.8904999999999998
506,7,-0.9,-0.41979999999999984
506,8,-0.98,-0.9418
506,9,-0.19,-0.4217999999999998
507,0,-1.0,0.0
507,1,-0.51,-1.0
507,2,-0.87,-0.8579000000000001
507,3,-0.24,-0.6865999999999997
507,4,-0.15,-0.3893999999999999
507,5,-0.98,-0.9260000000000003
507,6,-0.94,-0.9033000000000001
507,7,0.94,-0.25439999999999974
507,8,-0.23,0.45799999999999996
507,9,0.22,0.009599999999999985
508,0,-0.59,0.0
508,1,-0.89,-0.5900000000000015
508,2,-0.23,-0.6650000000000013
508,3,-0.82,-0.725600000000001
508,4,-0.94,-0.8451000000000003
508,5,-0.51,-0.7933
508,6,-0.29,-0.34110000000000007
508,7,-0.97,-0.9108999999999995
508,8,0.27,-0.5670000000000003
508,9,-0.73,-0.1825000000000002
509,0,-0.51,0.0
509,1,-1.0,-0.5099999999999997
509,2,-0.8,-0.8971000000000002
509,3,-0.17,-0.7935999999999992
509,4,-0.94,-0.7753999999999999
509,5,-0.62,-0.40930000000000044
509,6,-0.9,-0.7790999999999991
509,7,-0.65,-0.6587999999999997
509,8,-0.9,-0.5553999999999993
509,9,-0.23,-0.5563999999999995
510,0,-0.37,0.0
510,1,-0.45,-0.36999999999999994
510,2,-0.75,-0.41159999999999974
510,3,-0.2,-0.5248000000000005
510,4,-0.65,-0.6559
510,5,-0.1,-0.5660000000000004
510,6,-0.61,-0.6092999999999994
510,7,-0.92,-0.5649999999999994
510,8,-0.71,-0.7366000000000001
510,9,-0.17,-0.25060000000000016
511,0,-0.43,0.0
511,1,-0.71,-0.42999999999999977
511,2,-0.45,-0.5056
511,3,-0.94,-0.6384000000000005
511,4,-0.17,-0.6703999999999999
511,5,-0.73,-0.6482000000000001
511,6,-0.09,-0.7115999999999998
511,7,-0.17,-0.34280000000000016
511,8,-0.61,-0.3674000000000003
511,9,-0.6,-0.3487000000000004
512,0,-0.2,0.0
512,1,0.12,-0.19999999999999962
512,2,-0.59,0.024000000000000007
512,3,-0.99,-0.3827000000000004
512,4,-0.24,-0.5210000000000009
512,5,-0.98,-0.7323
512,6,-0.61,-0.4935000000000007
512,7,0.94,-0.2067
512,8,0.22,0.06479999999999995
512,9,-0.34,-0.2474999999999997
513,0,-0.51,0.0
513,1,-0.74,-0.5099999999999997
513,2,-0.54,-0.6595
513,3,-1.0,-0.5462999999999996
513,4,-0.73,-0.6810999999999997
513,5,-0.68,-0.5660999999999995
513,6,0.1,-0.7508999999999999
513,7,-0.27,-0.6673999999999993
513,8,-0.19,-0.26689999999999975
513,9,-0.51,-0.6488999999999998
514,0,-0.86,0.0
514,1,-0.99,-0.8599999999999995
514,2,-0.51,-0.8924999999999996
514,3,-0.87,-0.8802999999999994
514,4,0.13,-0.6134999999999994
514,5,-0.89,-0.9165999999999995
514,6,-0.9,-0.8682999999999997
514,7,-1.0,-0.9434999999999993
514,8,-0.19,-0.7144999999999997
514,9,0.05,-0.4853999999999996
515,0,-0.95,0.0
515,1,-0.37,-0.9500000000000017
515,2,-0.91,-0.793400000000001
515,3,-0.57,-0.7238
515,4,-0.47,-0.5475999999999996
515,5,-0.26,-0.47779999999999956
515,6,-0.89,-0.8745999999999996
515,7,1.0,-0.35350000000000015
515,8,-0.17,0.5122000000000002
515,9,0.05,0.6216999999999999
516,0,-0.98,0.0
516,1,-0.51,-0.9800000000000004
516,2,-0.1,-0.6462999999999992
516,3,-0.45,-0.2910000000000005
516,4,0.05,-0.37250000000000016
516,5,-0.88,-0.4977
516,6,-0.38,-0.5715000000000001
516,7,-0.86,-0.8145000000000002
516,8,-0.51,-0.4727000000000005
516,9,-0.83,-0.6452999999999999
517,0,-0.33,0.0
517,1,-0.97,-0.3299999999999991
517,2,-0.62,-0.790799999999999
517,3,-0.51,-0.6946999999999993
517,4,-0.96,-0.8293999999999996
517,5,-0.4,-0.5896999999999992
517,6,-0.66,-0.5531999999999992
517,7,-0.12,-0.43309999999999943
517,8,0.05,-0.25189999999999996
517,9,-0.83,-0.6256999999999988
518,0,0.05,0.0
518,1,-0.61,0.049999999999999906
518,2,-0.26,-0.40539999999999965
518,3,-0.38,-0.10629999999999995
518,4,-1.0,-0.23139999999999972
518,5,-0.75,-0.22519999999999973
518,6,0.05,-0.3524000000000001
518,7,-0.97,-0.8344000000000001
518,8,-0.74,-0.6403999999999996
518,9,-0.8,-0.8514999999999996
519,0,-0.75,0.0
519,1,-0.81,-0.75
519,2,-0.33,-0.7854000000000008
519,3,-0.17,-0.49379999999999924
519,4,-0.86,-0.7228000000000003
519,5,-0.23,-0.2981999999999998
519,6,-0.96,-0.6680999999999999
519,7,-0.73,-0.49939999999999996
519,8,-0.87,-0.8230000000000004
519,9,-0.67,-0.8091999999999995
520,0,-0.88,0.0
520,1,-0.74,-0.8799999999999996
520,2,-0.88,-0.7847999999999997
520,3,-0.82,-0.8407999999999995
520,4,-0.09,-0.8095999999999992
520,5,-0.75,-0.7097000000000004
520,6,-0.91,-0.6828000000000004
520,7,-0.66,-0.6977000000000002
520,8,-0.27,-0.5886999999999999
520,9,-0.62,-0.3800000000000001
521,0,-0.99,0.0
521,1,-0.09,-0.9899999999999985
521,2,-0.94,-0.7829999999999999
521,3,-0.51,-0.5490000000000006
521,4,-0.12,-0.3413000000000002
521,5,-0.15,-0.23540000000000003
521,6,-0.29,-0.18069999999999997
521,7,-0.71,-0.29570000000000013
521,8,-0.91,-0.8645999999999994
521,9,-0.74,-0.3481000000000001
522,0,-0.68,0.0
522,1,-0.37,-0.6800000000000002
522,2,-0.73,-0.5776999999999995
522,3,-0.33,-0.46019999999999944
522,4,-0.88,-0.6753999999999999
522,5,-0.75,-0.7609999999999997
522,6,-0.98,-0.8157999999999997
522,7,-0.94,-0.8928
522,8,-0.1,-0.48329999999999956
522,9,-0.47,-0.5053999999999997
523,0,-0.06,0.0
523,1,-0.96,-0.0599999999999999
523,2,-0.43,-0.24899999999999983
523,3,-0.99,-0.6937000000000004
523,4,-0.68,-0.8804999999999992
523,5,-0.23,-0.31099999999999967
523,6,-0.89,-0.8621999999999995
523,7,-0.74,-0.8668000000000002
523,8,-0.03,-0.2854999999999999
523,9,-0.12,-0.24230000000000004
524,0,-0.99,0.0
524,1,-0.17,-0.9899999999999985
524,2,-0.09,-0.35040000000000077
524,3,-0.75,-0.5724000000000009
524,4,-0.98,-0.8857999999999996
524,5,-0.85,-0.9036999999999995
524,6,-0.89,-0.9240999999999997
524,7,-0.26,-0.3541000000000004
524,8,-0.17,-0.5682
524,9,-0.97,-0.972199999999999
525,0,-0.13,0.0
525,1,-0.34,-0.13000000000000025
525,2,0.35,-0.19930000000000003
525,3,-0.15,-0.23319999999999982
525,4,0.22,0.188
525,5,-0.9,-0.23499999999999993
525,6,-0.17,-0.26159999999999967
525,7,-0.24,-0.35850000000000004
525,8,-0.95,-0.4676999999999999
525,9,-0.1,-0.14370000000000022
526,0,-0.33,0.0
526,1,-0.98,-0.3299999999999991
526,2,-0.99,-0.8239999999999995
526,3,-0.74,-0.9655999999999996
526,4,-0.45,-0.6860999999999994
526,5,-0.88,-0.8889999999999995
526,6,-0.95,-0.9558999999999994
526,7,-0.51,-0.7454000000000001
526,8,-0.74,-0.8442000000000003
526,9,-1.0,-0.47810000000000025
527,0,-1.0,0.0
527,1,-0.38,-1.0
527,2,0.05,-0.47300000000000053
527,3,-0.12,-0.15349999999999997
527,4,-0.98,-0.7446
527,5,-0.43,-0.588
527,6,-0.2,-0.028400000000000033
527,7,-0.91,-0.9307000000000005
527,8,-0.97,-0.9739000000000003
527,9,0.13,-0.19509999999999994
528,0,-0.97,0.0
528,1,-1.0,-0.9699999999999992
528,2,-0.61,-0.9843999999999995
528,3,-0.75,-0.8508999999999994
528,4,-1.0,-0.9742999999999996
528,5,-0.9,-0.8421999999999997
528,6,-0.74,-0.7207999999999999
528,7,-0.62,-0.7151999999999998
528,8,-0.93,-0.8782999999999995
528,9,-0.87,-0.9135000000000004
529,0,-0.96,0.0
529,1,-0.87,-0.9599999999999984
529,2,-0.51,-0.8925000000000002
529,3,-0.73,-0.6485999999999994
529,4,-0.17,-0.656199999999999
529,5,-0.66,-0.6489999999999992
529,6,-0.23,-0.3765000000000005
529,7,-0.45,-0.6512999999999987
529,8,-0.97,-0.9018999999999997
529,9,-0.97,-0.9283999999999996
530,0,-0.93,0.0
530,1,0.13,-0.9300000000000019
530,2,0.27,-0.28340000000000015
530,3,-0.14,-0.09960000000000001
530,4,-0.95,-0.7234000000000006
530,5,-0.98,-0.8666000000000015
530,6,-0.98,-0.9375000000000011
530,7,-0.74,-0.7002000000000005
530,8,-0.26,-0.2868
530,9,-0.62,-0.26070000000000026
531,0,-0.73,0.0
531,1,-0.75,-0.7299999999999993
531,2,-0.13,-0.7347999999999996
531,3,-0.23,-0.33439999999999975
531,4,-0.09,-0.6938
531,5,-0.19,-0.3256
531,6,-0.51,-0.3354
531,7,-0.88,-0.4388000000000002
531,8,-0.75,-0.36810000000000054
531,9,-0.99,-0.6824000000000003
532,0,1.0,0.0
532,1,-0.17,1.0
532,2,-0.98,0.5202999999999997
532,3,-0.71,-0.26270000000000016
532,4,0.13,0.29799999999999954
532,5,-0.98,-0.7930999999999996
532,6,-0.68,-0.7690999999999996
532,7,-0.23,0.04089999999999999
532,8,-0.62,-0.5563999999999999
532,9,-0.93,-0.8873000000000002
533,0,-1.0,0.0
533,1,0.27,-1.0
533,2,-0.94,-0.42849999999999966
533,3,0.05,-0.22350000000000025
533,4,0.02,-0.23260000000000022
533,5,-0.68,-0.634699999999999
533,6,-0.12,0.0015000000000000122
533,7,1.0,-0.028100000000000035
533,8,-0.59,-0.6695999999999998
533,9,-0.07,-0.371
534,0,-0.98,0.0
534,1,-0.71,-0.9800000000000004
534,2,0.1,-0.7936999999999993
534,3,-0.32,-0.08900000000000015
534,4,-0.95,-0.8416999999999996
534,5,-0.68,-0.5876000000000003
534,6,-0.75,-0.6047
534,7,0.12,-0.24840000000000007
534,8,-0.8,-0.8398000000000004
534,9,-0.88,-0.8133999999999996
535,0,-0.38,0.0
535,1,-0.62,-0.3800000000000001
535,2,-0.73,-0.5000000000000002
535,3,-0.03,-0.5107999999999999
535,4,-0.45,-0.2179000000000001
535,5,-0.37,-0.5252999999999997
535,6,-0.96,-0.624199999999999
535,7,-0.91,-0.8321999999999994
535,8,-0.73,-0.43859999999999966
535,9,-0.24,-0.8070999999999994
536,0,-0.26,0.0
536,1,1.0,-0.2600000000000005
536,2,-0.29,0.6472000000000001
536,3,-0.91,0.21639999999999987
536,4,0.22,0.4744000000000004
536,5,0.05,0.04210000000000003
536,6,-0.54,-0.36779999999999985
536,7,-0.87,-0.5993999999999992
536,8,-0.03,0.0825
536,9,-0.81,-0.6669999999999994
537,0,-0.03,0.0
537,1,-0.23,-0.02999999999999995
537,2,-0.26,-0.07800000000000008
537,3,-0.51,-0.14389999999999997
537,4,-0.93,-0.21510000000000015
537,5,-0.51,-0.2374000000000004
537,6,-0.95,-0.6728999999999999
537,7,-0.29,-0.4795000000000001
537,8,-0.73,-0.7171000000000005
537,9,-0.33,-0.35979999999999973
538,0,0.05,0.0
538,1,-0.9,0.049999999999999906
538,2,1.0,-0.5579999999999997
538,3,-0.43,-0.4914999999999993
538,4,-0.73,-0.6400999999999993
538,5,0.05,-0.06270000000000002
538,6,-0.65,-0.5576999999999994
538,7,-0.73,-0.41679999999999956
538,8,-0.88,-0.7459999999999998
538,9,-0.17,-0.09589999999999996
539,0,-0.39,0.0
539,1,-0.73,-0.3900000000000004
539,2,-0.99,-0.4886
539,3,-0.14,-0.5426000000000002
539,4,-0.32,-0.26500000000000035
539,5,-0.98,-0.8811999999999991
539,6,-0.23,-0.2502000000000003
539,7,-0.96,-0.9585999999999992
539,8,-0.88,-0.8314999999999997
539,9,-0.62,-0.22900000000000034
540,0,-0.88,0.0
540,1,-0.95,-0.8799999999999996
540,2,-0.37,-0.9010000000000001
540,3,0.05,-0.5570999999999995
540,4,-0.68,-0.7707000000000006
540,5,-0.34,-0.6373999999999999
540,6,-0.88,-0.8386000000000015
540,7,-0.62,-0.7459000000000005
540,8,-0.51,-0.5850999999999995
540,9,0.1,-0.4279999999999997
541,0,-0.73,0.0
541,1,-0.83,-0.7299999999999993
541,2,-0.01,-0.7909999999999989
541,3,-0.37,-0.7435999999999993
541,4,-0.8,-0.683399999999999
541,5,-0.73,-0.47079999999999955
541,6,1.0,-0.5758999999999989
541,7,0.22,0.06810000000000006
541,8,-0.34,-0.5774999999999989
541,9,-0.67,-0.3987000000000001
542,0,-0.43,0.0
542,1,-0.23,-0.42999999999999977
542,2,-0.99,-0.37399999999999983
542,3,-0.23,-0.5764
542,4,0.1,-0.726
542,5,-0.88,-0.23239999999999988
542,6,-0.65,-0.5755000000000003
542,7,-0.23,-0.2687000000000001
542,8,-0.51,-0.2800000000000002
542,9,-0.98,-0.7986999999999996
543,0,-0.01,0.0
543,1,-0.82,-0.010000000000000007
543,2,-0.9,-0.6336999999999999
543,3,-0.6,-0.8156999999999991
543,4,-0.17,-0.6973000000000001
543,5,0.05,-0.2296000000000004
543,6,-0.23,-0.21670000000000006
543,7,-0.99,-0.8436
543,8,-0.51,-0.7277000000000001
543,9,-0.09,-0.6836999999999999
544,0,-0.73,0.0
544,1,-0.17,-0.7299999999999993
544,2,-0.27,-0.31560000000000066
544,3,-0.17,-0.3110000000000001
544,4,-0.13,-0.23280000000000012
544,5,-0.9,-0.6117999999999992
544,6,-0.75,-0.7491
544,7,-0.76,-0.7332000000000001
544,8,-0.26,-0.38100000000000067
544,9,-0.43,-0.17310000000000006
545,0,0.05,0.0
545,1,-0.2,0.049999999999999906
545,2,-0.39,-0.05250000000000013
545,3,-0.97,-0.29310000000000014
545,4,-0.07,-0.32160000000000016
545,5,-0.17,-0.026700000000000022
545,6,-0.61,-0.6921999999999997
545,7,-0.97,-0.7669999999999995
545,8,-0.68,-0.6451999999999997
545,9,-0.98,-0.9194999999999992
546,0,-0.14,0.0
546,1,-0.83,-0.14000000000000018
546,2,-0.15,-0.4228999999999998
546,3,-0.75,-0.6097999999999992
546,4,-0.94,-0.7577999999999993
546,5,0.02,-0.20980000000000015
546,6,-0.98,-0.8652999999999992
546,7,-0.96,-0.9440999999999998
546,8,-0.62,-0.03989999999999999
546,9,-0.71,-0.7115999999999996
547,0,-0.66,0.0
547,1,-0.17,-0.6599999999999983
547,2,-0.45,-0.5472999999999992
547,3,-0.75,-0.5808999999999994
547,4,-0.57,-0.6797999999999993
547,5,-0.6,-0.6149999999999994
547,6,0.61,-0.5985000000000005
547,7,-0.68,-0.6476999999999994
547,8,0.1,-0.3453000000000002
547,9,-0.9,-0.18889999999999996
548,0,0.12,0.0
548,1,-0.19,0.1199999999999998
548,2,-0.75,-0.007100000000000002
548,3,-0.37,-0.2831999999999999
548,4,0.1,-0.5471
548,5,-0.97,-0.44009999999999994
548,6,-0.4,-0.13980000000000017
548,7,-0.73,-0.1335000000000001
548,8,-0.17,-0.1978000000000001
548,9,-0.89,-0.7159999999999997
549,0,-0.9,0.0
549,1,-0.23,-0.9000000000000008
549,2,-0.99,-0.7391999999999997
549,3,-0.75,-0.8586000000000005
549,4,-0.45,-0.3809999999999999
549,5,-0.62,-0.5158999999999996
549,6,-0.94,-0.9331999999999993
549,7,-0.23,-0.43869999999999965
549,8,-0.54,-0.7358999999999999
549,9,0.27,-0.3504
550,0,-0.51,0.0
550,1,-0.99,-0.5099999999999997
550,2,-0.91,-0.8603999999999996
550,3,-0.19,-0.6443999999999991
550,4,-0.09,-0.7299999999999994
550,5,-0.17,-0.2766000000000003
550,6,-0.73,-0.5785999999999996
550,7,-1.0,-0.9283999999999989
550,8,-0.75,-0.5515999999999994
550,9,-0.39,-0.2712
551,0,-0.17,0.0
551,1,-0.9,-0.17000000000000004
551,2,-0.87,-0.7029000000000001
551,3,-0.91,-0.8813000000000006
551,4,-0.32,-0.2905000000000007
551,5,-0.96,-0.8785999999999998
551,6,-0.73,-0.8822000000000005
551,7,-0.17,-0.6950999999999992
551,8,-0.15,-0.35190000000000055
551,9,-0.06,-0.26990000000000036
552,0,-0.17,0.0
552,1,-0.74,-0.17000000000000004
552,2,-0.9,-0.6146000000000008
552,3,-0.82,-0.8213999999999997
552,4,-0.19,-0.47400000000000053
552,5,-0.51,-0.7199000000000002
552,6,-0.07,-0.3854000000000004
552,7,-0.73,-0.7707999999999997
552,8,-0.37,-0.43799999999999994
552,9,-0.1,-0.1605000000000001
553,0,-0.17,0.0
553,1,-0.38,-0.17000000000000004
553,2,-0.62,-0.3233
553,3,0.1,-0.3587000000000004
553,4,0.02,-0.10430000000000009
553,5,-0.17,-0.42109999999999986
553,6,-0.12,-0.07430000000000005
553,7,-0.91,-0.4956999999999998
553,8,-0.26,-0.1532999999999998
553,9,0.1,-0.2677000000000005
554,0,0.05,0.0
554,1,1.0,0.049999999999999906
554,2,0.12,0.48699999999999977
554,3,-0.67,0.23130000000000003
554,4,-0.47,0.07360000000000003
554,5,-0.97,-0.4049000000000003
554,6,-0.93,-0.6805999999999998
554,7,-0.97,-0.9249999999999998
554,8,-0.65,-0.6036000000000004
554,9,-0.19,0.4638999999999997
555,0,-0.81,0.0
555,1,0.94,-0.8100000000000012
555,2,-0.88,-0.40749999999999986
555,3,-0.93,-0.7183000000000008
555,4,-0.12,0.3475000000000002
555,5,-0.99,-0.8844000000000011
555,6,-0.09,-0.053400000000000156
555,7,-0.73,-0.687500000000001
555,8,-0.39,-0.41059999999999997
555,9,-0.37,-0.9372999999999999
556,0,-0.75,0.0
556,1,-0.59,-0.75
556,2,-0.88,-0.6748000000000007
556,3,-0.96,-0.7042000000000008
556,4,-0.66,-0.7773000000000004
556,5,-0.62,-0.8691999999999996
556,6,-0.17,-0.7567000000000003
556,7,-0.61,-0.7575999999999994
556,8,-0.74,-0.6833
556,9,0.05,-0.6129000000000008
557,0,-0.9,0.0
557,1,0.1,-0.9000000000000008
557,2,-0.17,-0.14000000000000015
557,3,1.0,-0.1355
557,4,-0.4,-0.34809999999999924
557,5,-0.4,-0.49509999999999926
557,6,-0.19,-0.3503999999999994
557,7,-0.43,0.6453999999999996
557,8,0.05,-0.11219999999999994
557,9,-0.75,-0.6154999999999992
558,0,-0.96,0.0
558,1,-0.17,-0.9599999999999984
558,2,-0.37,-0.8098999999999995
558,3,0.1,-0.4412000000000006
558,4,-0.15,-0.0655
558,5,-0.98,-0.7462999999999995
558,6,-0.68,-0.19799999999999998
558,7,-0.23,-0.10320000000000018
558,8,-1.0,-0.6032999999999993
558,9,-0.73,-0.696
559,0,-0.91,0.0
559,1,-0.73,-0.9099999999999979
559,2,-0.99,-0.8703999999999982
559,3,-0.38,-0.8995999999999984
559,4,-1.0,-0.9391999999999986
559,5,-0.1,-0.6342999999999993
559,6,-0.92,-0.9087999999999983
559,7,-0.95,-0.8425999999999989
559,8,-0.2,-0.40430000000000027
559,9,-0.83,-0.7676000000000007
560,0,-0.17,0.0
560,1,-0.74,-0.17000000000000004
560,2,-0.93,-0.5975000000000007
560,3,-0.89,-0.816000000000001
560,4,-0.47,-0.7459000000000002
560,5,-0.4,-0.6939999999999997
560,6,-0.91,-0.842700000000001
560,7,-0.98,-0.8852999999999998
560,8,0.1,-0.38319999999999976
560,9,-0.17,-0.3191999999999995
561,0,-0.9,0.0
561,1,-0.61,-0.9000000000000008
561,2,-0.98,-0.8478000000000004
561,3,-0.26,-0.7005999999999993
561,4,-0.82,-0.5669999999999994
561,5,-0.68,-0.5226999999999998
561,6,0.61,-0.7600999999999992
561,7,-0.17,0.29099999999999965
561,8,-0.68,-0.5812999999999997
561,9,-0.71,-0.7115999999999996
562,0,-0.76,0.0
562,1,-0.4,-0.7600000000000002
562,2,-0.09,-0.6987999999999999
562,3,-0.98,-0.5214000000000004
562,4,-0.47,-0.3579999999999998
562,5,-0.17,-0.3828999999999996
562,6,1.0,-0.3944999999999995
562,7,0.27,-0.11300000000000017
562,8,-0.97,-0.8125000000000001
562,9,-0.9,-0.7338000000000001
563,0,0.35,0.0
563,1,-0.98,0.35000000000000064
563,2,-0.97,-0.6474999999999993
563,3,-0.68,-0.9211999999999998
563,4,-0.91,-0.9544
563,5,-0.61,-0.8077999999999999
563,6,-0.19,0.014099999999999984
563,7,-0.71,-0.7948999999999999
563,8,-0.9,-0.7279999999999994
563,9,-0.89,-0.8435000000000004
564,0,-0.12,0.0
564,1,-0.23,-0.1199999999999998
564,2,0.05,-0.1430999999999998
564,3,-0.75,-0.1604999999999999
564,4,-0.94,-0.5755999999999996
564,5,-0.15,-0.1948000000000002
564,6,-0.99,-0.859499999999999
564,7,-0.88,-0.7609999999999997
564,8,-0.86,-0.8535999999999995
564,9,-0.74,-0.8554999999999996
565,0,-0.94,0.0
565,1,-0.4,-0.9399999999999987
565,2,0.05,-0.5673999999999993
565,3,-0.4,-0.1938999999999998
565,4,-0.17,-0.41169999999999923
565,5,-0.51,-0.25639999999999974
565,6,-0.03,-0.24659999999999993
565,7,-0.34,-0.07150000000000009
565,8,-0.91,-0.7789999999999992
565,9,-0.37,-0.21240000000000023
566,0,-0.9,0.0
