run,trial,ytrue,ypred
558,4,-0.58,-0.6223000000000013
558,5,0.29,-0.5201000000000007
558,6,-0.14,-0.2576999999999999
558,7,-0.67,-0.5092999999999995
558,8,-0.76,-0.645000000000001
558,9,-0.39,-0.6044000000000002
559,0,0.36,0.0
559,1,1.0,0.35999999999999965
559,2,0.45,0.5519999999999997
559,3,-0.59,0.6833000000000002
559,4,-0.81,0.3021999999999999
559,5,-0.3,-0.3457000000000001
559,6,-0.25,-0.045999999999999944
559,7,0.5,0.39759999999999984
559,8,-0.27,-0.32510000000000017
559,9,-0.16,0.5422999999999998
560,0,0.5,0.0
560,1,-0.3,0.5
560,2,0.43,0.04400000000000008
560,3,0.45,0.3930999999999999
560,4,0.36,0.45240000000000036
560,5,-0.39,0.38989999999999997
560,6,0.29,0.08430000000000003
560,7,-0.42,0.1473999999999998
560,8,-0.78,0.3071999999999996
560,9,-0.26,0.00020000000000000017
561,0,-0.81,0.0
561,1,0.29,-0.8100000000000012
561,2,-0.36,-0.31499999999999995
561,3,1.0,-0.31749999999999984
561,4,-0.97,-0.2929999999999998
561,5,-0.25,-0.6038
561,6,-1.0,-0.6696999999999999
561,7,0.23,-0.3027999999999999
561,8,-0.3,-0.10220000000000008
561,9,-0.81,-0.20240000000000014
562,0,-0.58,0.0
562,1,-0.76,-0.5799999999999987
562,2,-0.42,-0.7149999999999995
562,3,-0.25,-0.5282000000000002
562,4,-0.27,-0.6424999999999993
562,5,-0.39,-0.4485999999999997
562,6,-0.14,-0.43870000000000053
562,7,-0.45,-0.34040000000000037
562,8,-0.36,-0.46859999999999985
562,9,-0.97,-0.3731000000000001
563,0,0.07,0.0
563,1,-0.58,0.07000000000000009
563,2,0.43,-0.41749999999999915
563,3,-0.14,-0.10940000000000003
563,4,-0.81,-0.08539999999999998
563,5,-0.77,-0.4122999999999998
563,6,-1.0,-0.6527000000000008
563,7,-0.21,-0.35619999999999996
563,8,0.29,-0.2660999999999999
563,9,0.32,-0.36210000000000014
564,0,-0.3,0.0
564,1,-0.59,-0.3000000000000005
564,2,-0.76,-0.4508000000000005
564,3,-0.14,-0.5660999999999998
564,4,-0.97,-0.5270000000000006
564,5,-0.45,-0.5952999999999998
564,6,-0.58,-0.6807000000000005
564,7,0.19,-0.46680000000000005
564,8,-0.36,-0.5404999999999999
564,9,0.45,-0.0071000000000000126
565,0,-0.45,0.0
565,1,-0.81,-0.4500000000000004
565,2,-0.25,-0.597600000000001
565,3,-0.39,-0.45160000000000017
565,4,-0.67,-0.41140000000000015
565,5,0.29,-0.6106000000000007
565,6,-0.36,-0.4610000000000005
565,7,0.36,-0.4887000000000004
565,8,-0.58,-0.4350000000000003
565,9,-0.14,-0.26090000000000013
566,0,1.0,0.0
566,1,-0.97,1.0
566,2,-0.81,-0.2607999999999998
566,3,0.23,-0.08180000000000018
566,4,0.36,0.045200000000000046
566,5,0.07,-0.026400000000000024
566,6,-0.77,-0.29679999999999973
566,7,-0.58,-0.22539999999999988
566,8,-0.26,-0.2985999999999997
566,9,-0.67,-0.3280999999999999
567,0,-0.58,0.0
567,1,0.23,-0.5799999999999987
567,2,-0.21,-0.06969999999999986
567,3,-0.25,-0.10839999999999997
567,4,-0.36,-0.11589999999999988
567,5,-0.3,-0.10099999999999994
567,6,-0.59,-0.3637999999999996
567,7,-1.0,-0.3674999999999999
567,8,-0.45,-0.26329999999999976
567,9,-0.81,-0.37109999999999993
568,0,0.5,0.0
568,1,0.32,0.5
568,2,-0.76,0.4514000000000001
568,3,-0.21,0.12920000000000006
568,4,-0.39,0.0335
568,5,0.45,0.22509999999999994
568,6,0.23,-0.060699999999999914
568,7,-0.27,0.028799999999999982
568,8,-0.67,-0.17980000000000002
568,9,-0.77,0.12230000000000016
569,0,0.32,0.0
569,1,0.5,0.32000000000000023
569,2,-0.45,0.41180000000000017
569,3,0.23,0.2766000000000001
569,4,-0.67,0.016999999999999994
569,5,0.29,0.12760000000000013
569,6,-0.77,-0.046700000000000005
569,7,0.43,-0.36090000000000033
569,8,-0.59,-0.4792000000000008
569,9,-0.25,-0.07409999999999996
570,0,-0.76,0.0
570,1,0.07,-0.7600000000000002
570,2,0.43,-0.3118000000000002
570,3,-0.39,-0.25220000000000037
570,4,-0.42,0.04720000000000005
570,5,0.36,-0.2405000000000003
570,6,0.5,0.12919999999999987
570,7,-0.77,0.20519999999999997
570,8,-0.3,-0.31079999999999985
570,9,0.32,-0.39830000000000004
571,0,0.23,0.0
571,1,-0.67,0.23000000000000034
571,2,-0.21,-0.04899999999999997
571,3,-0.78,-0.18279999999999996
571,4,-0.58,-0.5718000000000011
571,5,-0.42,-0.45240000000000036
571,6,-0.77,-0.5816000000000004
571,7,-0.27,-0.7184000000000009
571,8,-0.3,-0.4403000000000005
571,9,-0.76,-0.4495000000000005
572,0,0.07,0.0
572,1,-0.67,0.07000000000000009
572,2,-0.26,-0.4480000000000007
572,3,-0.81,-0.3153000000000005
572,4,-0.97,-0.43110000000000026
572,5,0.36,-0.20780000000000012
572,6,-0.45,-0.06599999999999982
572,7,-0.59,-0.7547000000000007
572,8,0.5,-0.2091999999999999
572,9,-1.0,-0.7396000000000003
573,0,-0.42,0.0
573,1,0.32,-0.420000000000001
573,2,-0.67,-0.13139999999999996
573,3,0.07,-0.1715
573,4,-0.81,0.10610000000000012
573,5,1.0,-0.1784
573,6,-0.77,-0.4439000000000004
573,7,0.36,-0.42260000000000053
573,8,0.45,0.5015999999999997
573,9,-0.39,-0.27540000000000037
574,0,1.0,0.0
574,1,-0.21,1.0
574,2,-0.26,0.5401999999999997
574,3,-1.0,0.1099000000000001
574,4,-0.14,-0.06809999999999994
574,5,-0.76,0.2747999999999999
574,6,-0.58,-0.5295999999999998
574,7,-0.76,-0.4849
574,8,-0.78,-0.7113999999999998
574,9,-0.25,-0.5606999999999998
575,0,-0.14,0.0
575,1,-0.76,-0.14000000000000018
575,2,-0.59,-0.5306
575,3,-0.3,-0.5664000000000002
575,4,0.32,-0.3281000000000004
575,5,-0.25,-0.11879999999999988
575,6,-0.39,-0.5905
575,7,0.5,-0.1392000000000001
575,8,-0.36,-0.24960000000000018
575,9,1.0,-0.1737000000000001
576,0,-0.39,0.0
576,1,-0.3,-0.3900000000000004
576,2,-0.27,-0.3441000000000003
576,3,0.36,-0.33210000000000023
576,4,0.45,0.12749999999999992
576,5,-0.25,0.06150000000000004
576,6,-0.78,-0.2072000000000001
576,7,-0.58,-0.3702000000000002
576,8,0.19,0.042699999999999995
576,9,-0.42,-0.3326
577,0,-0.76,0.0
577,1,-0.14,-0.7600000000000002
577,2,-0.36,-0.6235999999999996
577,3,-0.21,-0.3508000000000002
577,4,-0.67,-0.4370000000000001
577,5,0.45,-0.23130000000000034
577,6,-0.58,-0.4345000000000001
577,7,0.19,-0.2737000000000001
577,8,0.32,-0.24569999999999992
577,9,-0.42,-0.2729
578,0,0.43,0.0
578,1,-0.76,0.42999999999999977
578,2,-0.78,-0.16500000000000006
578,3,-0.21,-0.19520000000000015
578,4,0.5,-0.4398000000000004
578,5,-0.3,-0.3682000000000003
578,6,-0.97,-0.34760000000000024
578,7,-0.27,-0.4311999999999999
578,8,1.0,0.08689999999999998
578,9,-0.36,0.19449999999999984
579,0,-0.25,0.0
579,1,-0.76,-0.25
579,2,0.5,-0.47949999999999987
579,3,0.29,-0.2314000000000001
579,4,0.43,-0.1234
579,5,-0.77,0.2923999999999998
579,6,-0.26,0.012000000000000005
579,7,0.32,-0.013399999999999988
579,8,-0.36,0.19279999999999992
579,9,-0.81,-0.20240000000000005
580,0,0.32,0.0
580,1,-0.78,0.32000000000000023
580,2,-0.21,-0.11999999999999979
580,3,-0.58,-0.23250000000000004
580,4,-0.76,-0.5276999999999995
580,5,-0.59,-0.5046999999999996
580,6,-1.0,-0.5716000000000004
580,7,-0.42,-0.5985000000000003
580,8,-0.97,-0.8479000000000005
580,9,0.23,-0.3294000000000002
581,0,0.45,0.0
581,1,-0.26,0.4500000000000004
581,2,-1.0,0.009799999999999982
581,3,1.0,-0.41309999999999986
581,4,-0.76,-0.05199999999999994
581,5,-0.76,-0.5195999999999997
581,6,-0.67,-0.36270000000000024
581,7,-0.58,-0.7349000000000003
581,8,0.32,-0.0754
581,9,-0.81,-0.5912999999999997
582,0,-0.97,0.0
582,1,-0.42,-0.9699999999999992
582,2,0.36,-0.6510000000000005
582,3,-0.26,-0.19970000000000024
582,4,0.5,-0.11750000000000009
582,5,-0.81,-0.3112000000000005
582,6,-0.3,-0.44750000000000006
582,7,-0.36,-0.4561
582,8,0.23,0.03590000000000004
582,9,-0.14,-0.22750000000000006
583,0,-1.0,0.0
583,1,0.5,-1.0
583,2,-0.67,-0.25
583,3,-0.45,-0.30730000000000024
583,4,-0.21,-0.014400000000000003
583,5,-0.76,-0.5511000000000004
583,6,-0.26,-0.6348000000000001
583,7,-0.25,-0.5559000000000004
583,8,0.29,-0.4099000000000002
583,9,-0.81,-0.47419999999999995
584,0,0.5,0.0
584,1,0.23,0.5
584,2,-0.67,0.32720000000000016
584,3,0.36,0.2534000000000001
584,4,-0.81,-0.0688
584,5,-0.26,-0.3393
584,6,-0.78,-0.5146000000000005
584,7,-0.81,-0.6369000000000006
584,8,-0.59,-0.6584000000000009
584,9,-0.25,-0.5970000000000005
585,0,-0.58,0.0
585,1,-0.36,-0.5799999999999987
585,2,-0.76,-0.4611999999999993
585,3,-0.81,-0.4785999999999992
585,4,-0.27,-0.5146999999999996
585,5,-0.14,-0.6367000000000002
585,6,-0.67,-0.6501999999999994
585,7,-0.59,-0.7038000000000004
585,8,-0.42,-0.5731000000000003
585,9,0.23,-0.3900000000000003
586,0,-0.36,0.0
586,1,0.5,-0.35999999999999965
586,2,-0.78,0.009800000000000041
586,3,-0.42,-0.24159999999999993
586,4,-0.59,-0.3564000000000002
586,5,0.29,-0.46460000000000024
586,6,0.43,-0.45270000000000055
586,7,-0.45,0.15109999999999998
586,8,-0.81,-0.20769999999999997
586,9,-0.27,-0.21470000000000009
587,0,-0.21,0.0
587,1,0.43,-0.2100000000000005
587,2,-1.0,0.2763999999999997
587,3,-0.58,0.011500000000000015
587,4,0.36,-0.2854000000000001
587,5,-0.39,-0.45469999999999977
587,6,0.07,-0.005999999999999988
587,7,-0.77,-0.1266000000000001
587,8,-0.81,-0.128
587,9,-0.27,-0.4177
588,0,-0.78,0.0
588,1,-0.27,-0.7800000000000008
588,2,-0.67,-0.627000000000001
588,3,-0.3,-0.4091000000000005
588,4,0.45,-0.614100000000001
588,5,-0.45,-0.5781000000000008
588,6,-0.16,-0.44970000000000065
588,7,0.23,-0.44130000000000047
588,8,-0.76,-0.47320000000000023
588,9,-0.21,0.11850000000000013
589,0,-0.77,0.0
589,1,-1.0,-0.7700000000000006
589,2,0.36,-0.8459
589,3,-0.97,-0.9109
589,4,0.43,-0.7914999999999998
589,5,-0.39,-0.31350000000000006
589,6,0.5,-0.11900000000000013
589,7,-0.3,-0.5053000000000001
589,8,-0.45,0.024399999999999998
589,9,-0.26,-0.007000000000000014
590,0,0.19,0.0
590,1,0.07,0.19000000000000006
590,2,-0.39,0.1528
590,3,-0.26,0.014999999999999947
590,4,0.43,-0.22390000000000018
590,5,-0.81,0.02289999999999999
590,6,0.29,-0.10490000000000008
590,7,-0.42,-0.42010000000000014
590,8,-0.81,0.22649999999999962
590,9,-0.16,-0.06819999999999997
591,0,0.36,0.0
591,1,-0.39,0.35999999999999965
591,2,-0.76,-0.0975
591,3,-0.45,-0.14140000000000014
591,4,-0.58,-0.4650000000000002
591,5,0.45,0.1662999999999999
591,6,-0.59,-0.4024999999999999
591,7,-0.27,-0.4757999999999996
591,8,-0.42,-0.5614
591,9,0.5,-0.21639999999999998
592,0,-0.76,0.0
592,1,-0.58,-0.7600000000000002
592,2,0.23,-0.7131999999999998
592,3,-1.0,-0.45399999999999985
592,4,0.43,-0.6609999999999994
592,5,-0.27,-0.28410000000000035
592,6,-0.26,-0.13099999999999992
592,7,-0.78,-0.3453
592,8,-0.97,-0.6359000000000001
592,9,-0.21,-0.2965999999999998
593,0,-0.81,0.0
593,1,0.5,-0.8100000000000012
593,2,-0.27,-0.41700000000000015
593,3,0.23,0.18800000000000006
593,4,-0.97,-0.19989999999999988
593,5,-0.59,-0.17919999999999983
593,6,0.07,-0.1598
593,7,-0.25,-0.2484999999999998
593,8,-0.81,-0.44090000000000024
593,9,1.0,-0.1067
594,0,-0.77,0.0
594,1,-0.76,-0.7700000000000006
594,2,-0.3,-0.7635000000000008
594,3,1.0,-0.5478999999999999
594,4,0.32,-0.5083000000000002
594,5,-0.58,-0.0484
594,6,-0.27,-0.19260000000000022
594,7,0.07,0.012000000000000004
594,8,-0.97,-0.4587
594,9,0.23,-0.09099999999999996
595,0,-0.21,0.0
595,1,-0.36,-0.2100000000000005
595,2,-0.76,-0.28200000000000014
595,3,-0.26,-0.5914999999999997
595,4,-0.25,-0.3680000000000003
595,5,-0.14,-0.3632000000000002
595,6,-0.77,-0.34120000000000006
595,7,-1.0,-0.5952000000000001
595,8,-0.39,-0.32010000000000005
595,9,-0.42,-0.3079000000000003
596,0,0.32,0.0
596,1,-0.3,0.32000000000000023
596,2,-0.27,-0.07059999999999991
596,3,0.07,0.10730000000000012
596,4,-0.81,0.09820000000000015
596,5,-0.26,-0.5126000000000004
596,6,0.29,0.12100000000000023
596,7,-0.67,-0.3443000000000002
596,8,-0.81,0.18859999999999982
596,9,-0.39,-0.5254000000000004
597,0,-0.78,0.0
597,1,-0.59,-0.7800000000000008
597,2,-0.67,-0.6337000000000015
597,3,-0.45,-0.6901000000000012
597,4,-0.77,-0.667900000000001
597,5,-0.76,-0.6964000000000012
597,6,-0.16,-0.6126000000000013
597,7,0.43,-0.6793000000000007
597,8,-0.14,-0.3315000000000001
597,9,-0.21,-0.3393
598,0,-0.81,0.0
598,1,-0.26,-0.8100000000000012
598,2,0.32,-0.5955000000000005
598,3,0.43,-0.2690000000000001
598,4,-0.14,-0.013899999999999994
598,5,0.19,-0.14720000000000005
598,6,-0.76,0.0735
598,7,-1.0,0.1412
598,8,-0.97,-0.5886
598,9,0.36,-0.03320000000000005
599,0,0.29,0.0
599,1,0.5,0.28999999999999937
599,2,-0.76,0.3655999999999996
599,3,-0.39,-0.25390000000000035
599,4,-0.42,-0.06029999999999999
599,5,0.43,-0.45680000000000026
599,6,1.0,0.07030000000000002
599,7,-0.27,0.4972999999999997
599,8,-0.77,0.2675999999999998
599,9,-0.78,-0.19659999999999997
600,0,-1.0,0.0
600,1,-0.58,-1.0
600,2,0.29,-0.7899999999999993
600,3,0.43,-0.5112999999999994
600,4,-0.67,-0.5142999999999996
600,5,-0.97,-0.38410000000000016
600,6,0.5,-0.14930000000000015
600,7,-0.77,0.16909999999999983
600,8,-0.76,-0.49059999999999987
600,9,-0.76,-0.4445000000000002
601,0,-0.78,0.0
601,1,0.43,-0.7800000000000008
601,2,-0.26,0.22429999999999983
601,3,-0.14,-0.3834000000000004
601,4,-0.21,-0.1237
601,5,0.5,-0.2670000000000004
601,6,-0.42,-0.17100000000000018
601,7,-0.76,-0.4846000000000008
601,8,-0.97,-0.45070000000000043
601,9,1.0,0.2702999999999998
602,0,-0.45,0.0
602,1,-0.67,-0.4500000000000004
602,2,0.29,-0.5248000000000009
602,3,-0.25,-0.46820000000000084
602,4,-1.0,-0.3286000000000002
602,5,-0.76,-0.4816000000000004
602,6,-0.77,-0.5863000000000005
602,7,-0.36,-0.6234000000000006
602,8,-0.81,-0.35480000000000017
602,9,-0.42,-0.49970000000000037
603,0,-0.27,0.0
603,1,-0.81,-0.26999999999999963
603,2,1.0,-0.4644000000000006
603,3,-0.97,-0.10719999999999998
603,4,-0.81,-0.4106
603,5,-0.14,0.1921000000000001
603,6,-0.16,-0.06759999999999998
603,7,-0.67,-0.5080000000000001
603,8,-0.3,-0.30759999999999976
603,9,0.45,0.5366
604,0,-0.58,0.0
604,1,0.19,-0.5799999999999987
604,2,-0.27,-0.3104999999999993
604,3,-0.42,-0.3133999999999991
604,4,-0.26,-0.3481000000000005
604,5,-0.45,-0.38060000000000016
604,6,-0.59,-0.3592000000000001
604,7,-0.36,-0.3982999999999998
604,8,0.5,-0.21639999999999976
604,9,-0.76,-0.3438000000000003
605,0,-0.3,0.0
605,1,-0.42,-0.3000000000000005
605,2,-0.77,-0.36720000000000064
605,3,-0.76,-0.4831000000000006
605,4,-0.81,-0.6795000000000004
605,5,0.5,-0.7120000000000011
605,6,-0.25,-0.5733000000000006
605,7,-0.59,-0.4017000000000003
605,8,-0.81,-0.5241000000000007
605,9,-0.27,-0.4796999999999999
606,0,-0.3,0.0
606,1,-0.21,-0.3000000000000005
606,2,-0.76,-0.26040000000000046
606,3,-0.45,-0.44009999999999994
606,4,-0.59,-0.4338000000000003
606,5,-0.76,-0.4079000000000002
606,6,1.0,-0.4430999999999999
606,7,-0.26,-0.5361
606,8,-1.0,-0.48749999999999977
606,9,0.43,-0.4345000000000004
607,0,0.43,0.0
607,1,-0.76,0.42999999999999977
607,2,-0.21,-0.23640000000000025
607,3,0.07,0.003600000000000021
607,4,0.5,-0.061499999999999944
607,5,-0.81,0.23399999999999987
607,6,-0.25,-0.15440000000000015
607,7,0.23,0.21709999999999993
607,8,-0.77,-0.05070000000000007
607,9,-0.81,-0.4712000000000004
608,0,-0.76,0.0
608,1,-0.25,-0.7600000000000002
608,2,-0.26,-0.5814999999999997
608,3,0.43,-0.5083999999999997
608,4,-0.59,0.015700000000000002
608,5,0.23,-0.2122000000000002
608,6,-0.27,0.10069999999999996
608,7,0.36,-0.05509999999999996
608,8,-0.16,0.04180000000000005
608,9,-0.81,-0.16569999999999996
609,0,-0.45,0.0
609,1,0.07,-0.4500000000000004
609,2,0.19,-0.2731999999999996
609,3,-0.25,-0.05239999999999998
609,4,1.0,0.004800000000000008
609,5,-0.81,-0.049800000000000025
609,6,0.23,-0.02570000000000001
609,7,-0.42,-0.30089999999999967
609,8,-0.78,-0.2868999999999997
609,9,-0.14,0.06590000000000003
610,0,-0.16,0.0
610,1,-0.81,-0.16000000000000011
610,2,-0.97,-0.5760000000000001
610,3,-0.27,-0.6937999999999994
610,4,-0.14,-0.4360999999999995
610,5,-0.58,-0.6285999999999999
610,6,-0.26,-0.5465000000000002
610,7,0.19,-0.36229999999999996
610,8,0.36,-0.06779999999999985
610,9,-0.36,-0.5208999999999995
611,0,0.43,0.0
611,1,-0.81,0.42999999999999977
611,2,-0.78,-0.2148
611,3,-0.16,-0.5537000000000006
611,4,0.07,-0.3453000000000002
611,5,-1.0,-0.40490000000000015
611,6,0.36,-0.17240000000000003
611,7,-0.42,0.1643999999999999
611,8,-0.45,0.14999999999999994
611,9,0.45,0.012099999999999942
612,0,-0.36,0.0
612,1,-0.67,-0.35999999999999965
612,2,-0.81,-0.48090000000000016
612,3,0.5,-0.6763000000000007
612,4,-1.0,-0.5504000000000004
612,5,-0.58,-0.6147000000000005
612,6,-0.27,-0.45749999999999985
612,7,-0.59,-0.7174000000000004
612,8,-0.25,-0.48750000000000016
612,9,-0.45,-0.23779999999999987
613,0,-0.76,0.0
613,1,-0.67,-0.7600000000000002
613,2,-0.81,-0.7267000000000006
613,3,-0.97,-0.7670000000000008
613,4,0.19,-0.778700000000001
613,5,-0.21,-0.15430000000000008
613,6,-0.78,-0.8370000000000003
613,7,-0.3,-0.883
613,8,-0.25,-0.4968000000000004
613,9,0.07,-0.5116000000000003
614,0,-0.76,0.0
614,1,-1.0,-0.7600000000000002
614,2,-0.3,-0.9016000000000006
614,3,-0.39,-0.7602000000000001
614,4,0.19,-0.4766000000000002
614,5,0.36,-0.18989999999999999
614,6,-0.42,-0.2234000000000001
614,7,-0.21,-0.055500000000000015
614,8,0.32,-0.36850000000000016
614,9,-0.78,0.01880000000000003
615,0,-0.21,0.0
615,1,-0.45,-0.2100000000000005
615,2,-0.3,-0.39240000000000025
615,3,0.45,-0.3255000000000001
615,4,0.29,-0.2550000000000002
615,5,-0.67,-0.17790000000000017
615,6,-0.59,-0.3116000000000005
615,7,-0.76,-0.4076000000000006
615,8,0.36,-0.09639999999999997
615,9,1.0,-0.25290000000000035
616,0,0.19,0.0
616,1,-0.81,0.19000000000000006
616,2,-0.36,-0.2999999999999996
616,3,0.23,-0.10299999999999997
616,4,-0.77,-0.5077000000000003
616,5,0.43,-0.47409999999999997
616,6,-0.26,-0.12850000000000003
616,7,-0.81,-0.5505000000000009
616,8,-0.14,-0.24930000000000002
616,9,-0.3,-0.5196000000000007
617,0,-0.26,0.0
617,1,-0.25,-0.2600000000000005
617,2,0.36,-0.2560000000000003
617,3,-0.78,-0.05799999999999998
617,4,0.32,-0.5376000000000005
617,5,-0.27,-0.2704000000000001
617,6,-0.67,-0.19520000000000004
617,7,-0.81,-0.3667000000000003
617,8,-0.39,-0.5027000000000006
617,9,0.29,0.0065000000000000144
618,0,-0.59,0.0
618,1,-0.26,-0.5900000000000015
618,2,-0.25,-0.41510000000000036
618,3,-0.77,-0.3693000000000002
618,4,-0.21,-0.3083000000000002
618,5,0.45,-0.3065000000000002
618,6,-1.0,-0.5718000000000008
618,7,-0.97,-0.8168000000000001
618,8,-0.81,-0.5802000000000009
618,9,0.43,-0.4936000000000002
619,0,-0.16,0.0
619,1,-0.77,-0.16000000000000011
619,2,0.19,-0.42229999999999984
619,3,0.5,-0.17520000000000002
619,4,-0.14,-0.09210000000000006
619,5,0.36,0.2238000000000002
619,6,-0.58,-0.3325999999999999
619,7,-0.81,-0.6116000000000006
619,8,-0.81,-0.37319999999999987
619,9,-0.45,-0.3698999999999996
620,0,-0.97,0.0
620,1,-0.76,-0.9699999999999992
620,2,-0.42,-0.8797
620,3,-0.39,-0.7675000000000003
620,4,-0.21,-0.4905000000000006
620,5,0.43,-0.7763000000000001
620,6,-0.77,0.0046000000000000095
620,7,0.07,-0.24030000000000012
620,8,-0.45,-0.29870000000000024
620,9,-0.14,-0.3100000000000002
621,0,-0.39,0.0
621,1,-0.78,-0.3900000000000004
621,2,0.19,-0.49530000000000046
621,3,-0.21,-0.011200000000000022
621,4,-0.77,-0.41320000000000034
621,5,0.5,-0.07239999999999988
621,6,-0.14,-0.11569999999999998
621,7,-0.25,-0.2997000000000002
621,8,-1.0,-0.5197000000000007
621,9,-0.16,-0.012800000000000028
622,0,0.29,0.0
622,1,-0.81,0.28999999999999937
622,2,-0.97,-0.35900000000000015
622,3,0.32,-0.16780000000000025
622,4,-1.0,-0.6872999999999998
622,5,0.36,-0.4842000000000001
622,6,-0.59,-0.7999000000000004
622,7,-0.81,-0.12140000000000006
622,8,-0.21,0.02180000000000001
622,9,0.07,0.16049999999999995
623,0,-0.36,0.0
623,1,-0.39,-0.35999999999999965
623,2,-0.97,-0.3686999999999998
623,3,-0.81,-0.4821999999999997
623,4,-0.21,-0.6393000000000001
623,5,0.07,-0.6299999999999998
623,6,-0.78,-0.6641000000000001
623,7,-1.0,-0.7833999999999998
623,8,0.19,-0.3331000000000002
623,9,0.23,-0.17640000000000003
624,0,-0.14,0.0
624,1,0.07,-0.14000000000000018
624,2,-0.81,0.013300000000000017
624,3,0.29,-0.3683999999999999
624,4,-0.3,-0.26940000000000003
624,5,-1.0,-0.32549999999999996
624,6,-0.78,-0.4586000000000001
624,7,-0.58,-0.6333000000000003
624,8,-0.21,-0.5509999999999996
624,9,-0.26,-0.5113999999999997
625,0,0.45,0.0
625,1,0.5,0.4500000000000004
625,2,-0.77,0.4855000000000001
625,3,-0.25,-0.014800000000000002
625,4,0.23,0.2908
625,5,-0.16,-0.012999999999999933
625,6,0.07,-0.30769999999999986
625,7,-0.36,-0.3353999999999999
625,8,1.0,-0.16819999999999996
625,9,-0.97,-0.5273000000000003
626,0,0.19,0.0
626,1,-0.81,0.19000000000000006
626,2,-0.58,-0.17000000000000015
626,3,-0.21,-0.10170000000000004
626,4,-0.42,-0.2840999999999994
626,5,-0.3,-0.4464000000000004
626,6,-0.76,-0.41929999999999973
626,7,-0.25,-0.4732000000000005
626,8,0.07,-0.5082999999999999
626,9,-0.81,-0.3538000000000002
627,0,-0.27,0.0
627,1,0.19,-0.26999999999999963
627,2,-0.58,-0.0032000000000000145
627,3,0.07,-0.3140999999999995
627,4,-0.36,-0.22429999999999967
627,5,-1.0,-0.3522999999999994
627,6,1.0,-0.17879999999999988
627,7,-0.81,-0.21019999999999978
627,8,-0.45,-0.1795999999999999
627,9,-0.26,-0.1868999999999999
628,0,-0.3,0.0
628,1,-0.76,-0.3000000000000005
628,2,-0.39,-0.6495999999999992
628,3,-0.26,-0.4145
628,4,0.23,-0.33720000000000055
628,5,-0.42,-0.23450000000000026
628,6,0.45,0.0356
628,7,-0.25,-0.2013000000000002
628,8,0.32,-0.21830000000000024
628,9,-0.21,0.08500000000000003
629,0,-0.27,0.0
629,1,0.07,-0.26999999999999963
629,2,-0.45,-0.004799999999999996
629,3,0.5,-0.33879999999999977
629,4,-0.76,-0.048100000000000025
629,5,-0.81,-0.3012999999999999
629,6,-0.42,-0.5081000000000006
629,7,-0.78,-0.26029999999999975
629,8,-0.59,-0.6556000000000006
629,9,-1.0,-0.5609000000000007
630,0,-0.36,0.0
630,1,-1.0,-0.35999999999999965
630,2,-0.27,-0.6479999999999997
630,3,-0.76,-0.5697000000000001
630,4,-0.3,-0.3519000000000001
630,5,-0.14,-0.6005999999999999
630,6,0.23,-0.5038
630,7,-0.21,-0.47490000000000016
630,8,-0.25,-0.3506000000000001
630,9,0.29,-0.32530000000000003
631,0,-0.25,0.0
631,1,-0.76,-0.25
631,2,0.19,-0.5355999999999999
631,3,0.23,-0.12759999999999996
631,4,-1.0,-0.22549999999999998
631,5,-0.3,-0.6685000000000001
631,6,-0.97,-0.6559999999999998
631,7,-0.21,0.017599999999999977
631,8,-0.78,-0.4425999999999997
631,9,-0.81,-0.5902999999999997
632,0,0.45,0.0
632,1,0.32,0.4500000000000004
632,2,0.5,0.3967000000000002
632,3,0.29,0.36970000000000014
632,4,-0.78,0.3344
632,5,-0.16,0.17859999999999995
632,6,1.0,-0.0447
632,7,-0.3,-0.08020000000000005
632,8,-0.27,-0.19810000000000016
632,9,-0.25,0.1942
633,0,-0.27,0.0
633,1,1.0,-0.26999999999999963
633,2,-0.58,0.4157999999999999
633,3,0.45,0.16820000000000002
633,4,-0.77,-0.22829999999999973
633,5,-0.59,-0.44289999999999985
633,6,0.32,-0.37030000000000013
633,7,-0.14,0.12320000000000002
633,8,-0.81,-0.4160000000000003
633,9,0.29,-0.016
634,0,-0.81,0.0
634,1,-0.45,-0.8100000000000012
634,2,0.29,-0.7452000000000011
634,3,-0.81,-0.32559999999999983
634,4,-0.39,-0.633000000000001
634,5,0.45,-0.02380000000000001
634,6,-0.67,-0.44800000000000023
634,7,-0.77,-0.6404000000000007
634,8,0.36,-0.20679999999999998
634,9,0.23,-0.2351000000000001
635,0,0.36,0.0
635,1,-0.42,0.35999999999999965
635,2,-1.0,-0.2094000000000003
635,3,-0.21,-0.11480000000000005
635,4,0.07,-0.5371000000000004
635,5,0.19,-0.32910000000000045
635,6,0.32,-0.4284999999999999
635,7,-0.78,-0.09959999999999988
635,8,0.29,-0.19009999999999988
635,9,-0.77,-0.3724000000000003
636,0,-0.27,0.0
636,1,-0.81,-0.26999999999999963
636,2,-0.67,-0.5130000000000008
636,3,-0.42,-0.6504000000000011
636,4,0.29,-0.5581000000000008
636,5,-0.14,-0.26880000000000037
636,6,0.07,-0.32430000000000037
636,7,-0.45,-0.3326000000000001
636,8,0.19,-0.48180000000000084
636,9,-0.77,-0.4038000000000003
637,0,0.29,0.0
637,1,-0.16,0.28999999999999937
637,2,0.45,0.06049999999999994
637,3,-0.25,0.12909999999999983
637,4,-0.77,0.049300000000000004
637,5,-0.67,-0.32170000000000004
