run,trial,ytrue,ypred
495,5,-0.78,-0.46880000000000005
495,6,-0.05,-0.6441000000000003
495,7,-0.53,-0.5013000000000002
495,8,-0.58,-0.49779999999999985
495,9,-0.11,-0.5697000000000001
496,0,0.35,0.0
496,1,-0.26,0.35000000000000064
496,2,-0.84,0.07549999999999996
496,3,0.6,0.010500000000000016
496,4,0.03,-0.06139999999999997
496,5,-0.91,-0.4991000000000005
496,6,-0.61,-0.4688999999999994
496,7,-0.53,-0.45239999999999947
496,8,-0.01,-0.12100000000000008
496,9,-0.75,-0.6842999999999999
497,0,-0.25,0.0
497,1,-0.22,-0.25
497,2,-0.46,-0.22599999999999995
497,3,-0.49,-0.319
497,4,-0.1,-0.4075
497,5,-0.18,-0.3595000000000001
497,6,-0.57,-0.26219999999999993
497,7,0.15,-0.3344999999999998
497,8,-0.23,-0.22169999999999987
497,9,-0.93,-0.19960000000000014
498,0,-0.32,0.0
498,1,-0.11,-0.32000000000000023
498,2,-0.09,-0.16669999999999988
498,3,0.03,-0.15419999999999995
498,4,-0.57,-0.13860000000000014
498,5,-0.08,-0.16419999999999987
498,6,-0.78,-0.37329999999999997
498,7,0.21,-0.08680000000000003
498,8,-0.93,-0.5324000000000004
498,9,-0.05,0.035099999999999965
499,0,0.51,0.0
499,1,-0.56,0.5099999999999997
499,2,0.32,-0.1962
499,3,0.09,-0.03610000000000006
499,4,-0.93,-0.32749999999999974
499,5,0.31,0.2793000000000002
499,6,-0.02,-0.11440000000000007
499,7,0.09,-0.45599999999999974
499,8,-0.48,-0.24960000000000002
499,9,0.73,0.1959000000000001
500,0,-0.68,0.0
500,1,-0.71,-0.6800000000000002
500,2,0.03,-0.695
500,3,0.56,-0.3235999999999998
500,4,-0.45,-0.37890000000000024
500,5,-0.28,-0.33249999999999974
500,6,-0.02,-0.36040000000000005
500,7,-0.25,-0.4683000000000003
500,8,-0.19,-0.43930000000000036
500,9,0.27,-0.09939999999999995
501,0,0.56,0.0
501,1,-0.75,0.5600000000000007
501,2,-0.91,-0.3439
501,3,-0.54,-0.21970000000000023
501,4,0.56,-0.23699999999999985
501,5,-0.63,-0.7184999999999993
501,6,-0.14,0.0899000000000001
501,7,-0.27,-0.14740000000000003
501,8,0.01,-0.5835999999999998
501,9,0.69,-0.2157000000000001
502,0,-0.2,0.0
502,1,-0.35,-0.19999999999999962
502,2,-0.21,-0.2614999999999999
502,3,-0.22,-0.22880000000000017
502,4,-0.86,-0.26900000000000035
502,5,0.13,-0.24399999999999977
502,6,-0.63,-0.48050000000000004
502,7,0.48,-0.37210000000000015
502,8,0.18,-0.18989999999999985
502,9,-0.73,-0.25650000000000006
503,0,-0.71,0.0
503,1,0.66,-0.71
503,2,0.09,-0.14830000000000013
503,3,-0.08,-0.19010000000000019
503,4,-0.56,-0.33119999999999983
503,5,-0.96,-0.3285999999999998
503,6,-0.36,-0.12010000000000001
503,7,-0.21,-0.2512999999999998
503,8,-0.31,-0.4787999999999999
503,9,-0.78,-0.4255000000000002
504,0,-0.73,0.0
504,1,-0.54,-0.7299999999999993
504,2,-0.89,-0.636899999999999
504,3,-0.53,-0.7504000000000001
504,4,-0.21,-0.7497000000000001
504,5,-0.42,-0.5439000000000005
504,6,-0.22,-0.47820000000000057
504,7,0.46,-0.4070000000000003
504,8,-0.6,-0.3127000000000001
504,9,-0.58,-0.4865000000000002
505,0,-0.0,0.0
505,1,-0.22,0.0
505,2,-0.11,-0.11220000000000006
505,3,-0.52,-0.11329999999999998
505,4,0.08,-0.1665
505,5,0.57,-0.08449999999999999
505,6,-0.64,-0.023700000000000006
505,7,-0.34,-0.31599999999999995
505,8,-0.73,-0.25039999999999996
505,9,-0.31,-0.43509999999999993
506,0,-0.29,0.0
506,1,-0.4,-0.28999999999999937
506,2,-0.1,-0.33509999999999934
506,3,-0.84,-0.2259999999999998
506,4,-0.53,-0.25610000000000005
506,5,-0.19,-0.28949999999999976
506,6,-0.05,-0.38340000000000013
506,7,-0.57,-0.25170000000000037
506,8,0.29,-0.28340000000000004
506,9,0.5,0.08839999999999998
507,0,0.17,0.0
507,1,-0.11,0.17000000000000004
507,2,-0.61,-0.006399999999999997
507,3,0.07,-0.12799999999999995
507,4,-1.0,-0.18999999999999972
507,5,0.1,-0.5100999999999998
507,6,-0.56,-0.6879999999999997
507,7,0.32,-0.3464999999999997
507,8,0.18,0.15050000000000005
507,9,0.48,0.010499999999999994
508,0,0.19,0.0
508,1,0.25,0.19000000000000006
508,2,0.45,0.2230000000000002
508,3,-0.45,0.3002000000000001
508,4,-0.34,0.1314
508,5,-0.26,0.08140000000000004
508,6,0.09,-0.2726999999999996
508,7,-0.79,-0.03890000000000002
508,8,0.38,-0.1476
508,9,-0.83,-0.06210000000000001
509,0,-0.78,0.0
509,1,-0.63,-0.7800000000000008
509,2,-0.71,-0.7125000000000007
509,3,-0.68,-0.7157000000000007
509,4,-0.71,-0.7183000000000006
509,5,-0.93,-0.7114999999999999
509,6,-0.01,-0.7207000000000005
509,7,0.18,-0.22370000000000015
509,8,-0.51,-0.6572000000000002
509,9,0.37,-0.7007000000000007
510,0,0.46,0.0
510,1,0.09,0.4600000000000007
510,2,-0.36,0.1936000000000001
510,3,-0.74,0.2382000000000003
510,4,-0.74,-0.2085999999999998
510,5,-0.28,-0.06980000000000014
510,6,0.55,-0.28769999999999935
510,7,-0.65,0.047899999999999957
510,8,-0.05,-0.36489999999999967
510,9,-0.91,-0.21070000000000003
511,0,-0.4,0.0
511,1,0.35,-0.39999999999999925
511,2,-0.63,0.08749999999999974
511,3,-0.74,-0.16450000000000015
511,4,0.45,-0.46719999999999956
511,5,-0.55,-0.3143999999999997
511,6,-0.08,-0.02979999999999999
511,7,-0.2,-0.2415999999999999
511,8,-0.93,-0.5225000000000001
511,9,-0.68,-0.7363000000000003
512,0,-0.04,0.0
512,1,-0.05,-0.04000000000000003
512,2,0.51,-0.04669999999999996
512,3,-0.36,0.3091000000000003
512,4,0.6,0.22130000000000025
512,5,-0.51,-0.11309999999999992
512,6,-0.76,-0.2451
512,7,-0.55,-0.38879999999999976
512,8,0.15,-0.4259999999999999
512,9,-0.59,0.03560000000000001
513,0,-0.32,0.0
513,1,-0.88,-0.32000000000000023
513,2,0.41,-0.5328000000000005
513,3,-0.36,0.03549999999999999
513,4,-0.27,-0.30539999999999984
513,5,-0.09,-0.06269999999999999
513,6,-0.26,0.04560000000000005
513,7,-0.2,-0.17949999999999997
513,8,-0.27,-0.027099999999999985
513,9,-0.71,-0.34909999999999997
514,0,-0.14,0.0
514,1,0.3,-0.14000000000000018
514,2,-0.69,0.018399999999999975
514,3,-0.64,-0.1807
514,4,0.21,-0.14060000000000003
514,5,0.07,-0.18390000000000006
514,6,0.59,-0.24310000000000018
514,7,0.36,0.16870000000000013
514,8,-0.3,0.19490000000000018
514,9,-0.1,-0.3845000000000002
515,0,-0.46,0.0
515,1,-0.16,-0.4600000000000007
515,2,0.4,-0.3070000000000004
515,3,0.56,0.05240000000000002
515,4,-0.85,-0.25300000000000034
515,5,-0.48,0.04469999999999999
515,6,0.09,-0.21380000000000013
515,7,-0.43,0.15450000000000005
515,8,-0.71,-0.4978999999999999
515,9,0.56,-0.36170000000000013
516,0,0.61,0.0
516,1,-0.15,0.6099999999999995
516,2,0.08,0.20719999999999988
516,3,-0.6,0.2805999999999999
516,4,-0.13,0.06350000000000003
516,5,0.47,0.012600000000000047
516,6,0.46,-0.05489999999999997
516,7,-0.85,0.039699999999999985
516,8,0.5,0.34159999999999974
516,9,-0.51,0.17130000000000004
517,0,-0.02,0.0
517,1,0.29,-0.020000000000000014
517,2,-0.63,0.20629999999999973
517,3,-0.69,0.006099999999999992
517,4,-0.67,-0.4685
517,5,0.3,-0.3598000000000002
517,6,-0.45,-0.4260000000000006
517,7,-0.56,-0.5977000000000007
517,8,-0.28,-0.2233999999999998
517,9,0.13,-0.03800000000000001
518,0,0.04,0.0
518,1,0.25,0.04000000000000003
518,2,-0.63,0.17019999999999982
518,3,-0.7,-0.30359999999999987
518,4,-0.59,-0.23479999999999993
518,5,-0.55,-0.36710000000000015
518,6,0.07,-0.42920000000000036
518,7,-0.26,-0.6023000000000007
518,8,-0.34,-0.34550000000000003
518,9,0.3,0.052500000000000026
519,0,-0.53,0.0
519,1,-0.61,-0.5300000000000007
519,2,-0.53,-0.5812
519,3,-0.74,-0.5428000000000006
519,4,0.75,-0.6256000000000007
519,5,0.78,-0.10270000000000003
519,6,-0.46,-0.3646000000000001
519,7,-0.71,-0.5005000000000005
519,8,0.09,-0.2809000000000003
519,9,-0.83,0.09339999999999993
520,0,-0.91,0.0
520,1,-0.91,-0.9099999999999979
520,2,-0.35,-0.9099999999999979
520,3,0.35,-0.48440000000000016
520,4,-0.05,-0.21139999999999992
520,5,-0.66,-0.47099999999999975
520,6,0.3,-0.1745
520,7,0.09,-0.5710999999999992
520,8,-0.52,0.10439999999999994
520,9,-0.28,-0.44639999999999974
521,0,-0.91,0.0
521,1,-0.26,-0.9099999999999979
521,2,-0.56,-0.5394999999999992
521,3,0.78,-0.44500000000000023
521,4,-0.75,-0.6715999999999995
521,5,0.18,-0.5343999999999997
521,6,0.1,0.10869999999999987
521,7,-0.73,-0.5388999999999998
521,8,0.54,-0.1193
521,9,0.59,0.3782000000000001
522,0,-0.35,0.0
522,1,-0.6,-0.35000000000000064
522,2,-0.05,-0.5075000000000008
522,3,0.09,-0.29650000000000043
522,4,-0.71,-0.18320000000000014
522,5,-0.71,-0.16490000000000019
522,6,-0.14,-0.23190000000000022
522,7,-0.73,-0.5434000000000004
522,8,0.18,-0.1564000000000002
522,9,-0.33,-0.029099999999999973
523,0,0.1,0.0
523,1,-0.34,0.09999999999999981
523,2,-0.59,-0.1332
523,3,-0.53,-0.30309999999999976
523,4,-0.68,-0.3967000000000003
523,5,0.68,-0.46230000000000065
523,6,-0.74,-0.45840000000000053
523,7,-0.25,-0.2039999999999999
523,8,-0.36,-0.39630000000000004
523,9,-0.26,-0.3585999999999997
524,0,-0.26,0.0
524,1,-0.67,-0.2600000000000005
524,2,0.47,-0.5060000000000007
524,3,1.0,-0.2214000000000003
524,4,0.45,0.0271
524,5,0.82,0.15989999999999996
524,6,-0.79,-0.3361000000000006
524,7,-0.11,0.41680000000000056
524,8,0.54,0.4119999999999998
524,9,-0.57,-0.16719999999999996
525,0,0.09,0.0
525,1,-0.02,0.08999999999999991
525,2,-0.79,0.02619999999999998
525,3,-0.76,-0.3598999999999996
525,4,-0.83,-0.18519999999999978
525,5,-0.51,-0.10820000000000003
525,6,-0.07,-0.21859999999999996
525,7,0.32,-0.0325
525,8,-0.83,-0.16569999999999985
525,9,0.25,-0.11270000000000012
526,0,0.32,0.0
526,1,-0.28,0.32000000000000023
526,2,0.06,0.055999999999999994
526,3,-0.46,0.06659999999999998
526,4,-0.83,-0.29740000000000044
526,5,0.36,0.03340000000000003
526,6,0.57,0.029599999999999963
526,7,-0.76,-0.6188999999999996
526,8,0.48,-0.0949
526,9,0.1,0.11610000000000018
527,0,-0.63,0.0
527,1,-0.27,-0.6300000000000011
527,2,0.28,-0.4788000000000007
527,3,0.47,-0.04139999999999992
527,4,-0.76,0.032500000000000036
527,5,-0.45,-0.3874000000000002
527,6,-0.68,-0.6031000000000006
527,7,0.03,-0.22250000000000006
527,8,-0.34,0.0291
527,9,-0.39,0.15059999999999993
528,0,-0.85,0.0
528,1,0.25,-0.8499999999999993
528,2,-0.71,-0.3880000000000004
528,3,-0.83,-0.3520000000000003
528,4,-0.27,-0.07339999999999998
528,5,-0.26,-0.19899999999999976
528,6,-0.39,-0.2613999999999999
528,7,0.37,-0.09519999999999992
528,8,-0.71,-0.5505999999999998
528,9,-0.6,-0.7346999999999997
529,0,0.09,0.0
529,1,-0.55,0.08999999999999991
529,2,-0.45,-0.37079999999999996
529,3,-0.59,-0.2150000000000002
529,4,-0.71,-0.4029999999999997
529,5,-0.35,-0.44060000000000005
529,6,0.27,-0.43400000000000055
529,7,-0.07,-0.094
529,8,-0.28,-0.2978000000000002
529,9,-0.36,-0.4906000000000001
530,0,0.31,0.0
530,1,-0.4,0.30999999999999944
530,2,-0.6,-0.20120000000000005
530,3,-0.73,-0.16509999999999994
530,4,-0.63,-0.3293
530,5,0.46,-0.14590000000000006
530,6,-0.86,-0.6097000000000006
530,7,-0.28,-0.5147999999999998
530,8,0.56,-0.24879999999999997
530,9,0.55,0.3213
531,0,-0.6,0.0
531,1,0.31,-0.600000000000001
531,2,-0.65,-0.19050000000000014
531,3,0.37,-0.22209999999999996
531,4,-0.04,-0.44800000000000023
531,5,-0.45,-0.30819999999999986
531,6,0.57,0.13749999999999984
531,7,0.38,-0.15789999999999998
531,8,-0.89,-0.2952999999999997
531,9,-0.61,0.10260000000000014
532,0,-0.63,0.0
532,1,-0.56,-0.6300000000000011
532,2,-0.04,-0.607600000000001
532,3,-0.79,-0.4451000000000001
532,4,0.09,-0.2785999999999996
532,5,-0.15,-0.4953999999999998
532,6,-0.1,-0.02980000000000003
532,7,-0.6,-0.3610999999999999
532,8,-1.0,-0.016499999999999997
532,9,-0.28,-0.1760999999999999
533,0,-0.57,0.0
533,1,-0.28,-0.5700000000000002
533,2,-0.31,-0.4685000000000004
533,3,-0.27,-0.37220000000000014
533,4,-0.68,-0.4160000000000001
533,5,-0.03,-0.327
533,6,0.2,-0.14699999999999977
533,7,-0.53,-0.4382000000000003
533,8,-0.21,-0.2341
533,9,-0.73,-0.18390000000000006
534,0,-0.42,0.0
534,1,0.18,-0.420000000000001
534,2,0.54,-0.036000000000000004
534,3,0.18,0.0036000000000000103
534,4,-0.63,-0.052800000000000055
534,5,0.94,0.07199999999999997
534,6,1.0,0.5406999999999995
534,7,-0.86,0.05759999999999994
534,8,-0.86,-0.37920000000000015
534,9,-0.71,-0.6146000000000005
535,0,0.51,0.0
535,1,-0.25,0.5099999999999997
535,2,-0.51,-0.006800000000000008
535,3,-0.6,-0.27540000000000014
535,4,0.39,-0.05579999999999999
535,5,-0.11,-0.43080000000000035
535,6,0.09,-0.32310000000000016
535,7,-0.84,-0.3014000000000003
535,8,0.53,0.021700000000000007
535,9,-0.26,-0.3264
536,0,0.39,0.0
536,1,-0.6,0.3900000000000004
536,2,0.47,-0.005999999999999967
536,3,-0.04,-0.22920000000000015
536,4,-0.34,0.06349999999999996
536,5,0.6,0.2621000000000001
536,6,-0.2,-0.24739999999999981
536,7,-0.84,0.1190000000000002
536,8,0.3,0.24690000000000034
536,9,0.56,0.40620000000000006
537,0,0.53,0.0
537,1,-0.14,0.5300000000000007
537,2,0.69,0.12129999999999994
537,3,-0.03,0.5432999999999999
537,4,-0.22,0.2956000000000001
537,5,-0.16,0.0902
537,6,-0.79,-0.09759999999999999
537,7,-0.15,-0.2571000000000001
537,8,0.29,-0.3309999999999997
537,9,-0.21,-0.17100000000000015
538,0,-0.27,0.0
538,1,0.84,-0.26999999999999963
538,2,-0.22,0.07410000000000011
538,3,-0.1,0.02960000000000007
538,4,-0.12,0.10669999999999996
538,5,0.36,-0.008500000000000004
538,6,-0.71,-0.10109999999999983
538,7,-0.71,-0.3838000000000003
538,8,0.48,0.5644000000000009
538,9,-0.54,-0.17400000000000004
539,0,-0.36,0.0
539,1,-0.07,-0.35999999999999965
539,2,-0.8,-0.22369999999999993
539,3,0.45,-0.4078999999999999
539,4,-0.55,-0.3731999999999999
539,5,-0.21,-0.1423000000000001
539,6,-0.53,-0.08920000000000011
539,7,-0.14,-0.1524000000000001
539,8,0.3,-0.4465000000000003
539,9,-0.84,-0.39919999999999994
540,0,-0.08,0.0
540,1,0.6,-0.08000000000000006
540,2,-0.03,0.1920000000000003
540,3,0.18,0.1899000000000002
540,4,-0.4,0.025
540,5,-0.1,0.07829999999999994
540,6,-0.52,-0.2229999999999999
540,7,-0.12,0.32690000000000025
540,8,-0.76,-0.048400000000000026
540,9,1.0,0.0012999999999999828
541,0,-0.6,0.0
541,1,-0.21,-0.600000000000001
541,2,0.94,-0.35820000000000063
541,3,-0.63,-0.3134000000000005
541,4,-0.68,0.10869999999999996
541,5,0.51,-0.03590000000000003
541,6,-0.0,-0.10090000000000003
541,7,-0.41,0.12999999999999987
541,8,-0.72,-0.04160000000000002
541,9,-0.13,-0.2217000000000002
542,0,-0.55,0.0
542,1,-0.34,-0.549999999999999
542,2,0.36,-0.41770000000000024
542,3,-0.59,-0.2119000000000002
542,4,-0.6,-0.24180000000000018
542,5,-0.22,-0.5051000000000003
542,6,0.39,-0.22440000000000027
542,7,0.2,-0.13190000000000002
542,8,-0.31,-0.24049999999999996
542,9,-0.64,-0.34520000000000034
543,0,-0.26,0.0
543,1,-0.6,-0.2600000000000005
543,2,-0.28,-0.47420000000000045
543,3,-0.38,-0.32580000000000053
543,4,-0.56,-0.3342000000000003
543,5,-0.31,-0.48840000000000056
543,6,-0.78,-0.41420000000000035
543,7,0.67,-0.3461
543,8,-0.22,-0.2884
543,9,-0.61,-0.6166000000000007
544,0,-0.05,0.0
544,1,-0.4,-0.049999999999999906
544,2,-0.8,-0.20050000000000026
544,3,0.58,-0.3299999999999998
544,4,-0.89,-0.23150000000000046
544,5,-0.08,-0.4580999999999995
544,6,-0.63,-0.5750000000000001
544,7,0.37,-0.18170000000000008
544,8,-0.59,0.17349999999999993
544,9,-0.57,-0.06269999999999996
545,0,0.78,0.0
545,1,0.78,0.7800000000000008
545,2,-0.68,0.7800000000000008
545,3,-0.84,-0.15439999999999998
545,4,0.18,-0.022600000000000047
545,5,0.31,0.3386000000000001
545,6,-0.73,-0.5300000000000002
545,7,0.48,0.5780000000000008
545,8,-0.03,0.37670000000000003
545,9,-0.82,-0.2813000000000001
546,0,-0.65,0.0
546,1,0.61,-0.6499999999999991
546,2,-0.76,-0.32239999999999974
546,3,0.61,-0.039200000000000006
546,4,-0.53,0.15089999999999992
546,5,-0.65,-0.33600000000000013
546,6,-0.35,-0.5892999999999995
546,7,-0.08,-0.03320000000000003
546,8,0.54,0.0724
546,9,-0.34,0.27759999999999985
547,0,-0.25,0.0
547,1,-0.56,-0.25
547,2,-0.4,-0.4081000000000001
547,3,-0.61,-0.4727000000000002
547,4,0.0,-0.3958999999999996
547,5,0.53,-0.13190000000000004
547,6,-0.17,-0.46679999999999994
547,7,-0.79,-0.2576999999999999
547,8,0.41,-0.41729999999999984
547,9,0.35,-0.20749999999999993
548,0,0.29,0.0
548,1,-0.4,0.28999999999999937
548,2,0.23,-0.061900000000000066
548,3,-0.63,0.07490000000000004
548,4,-1.0,-0.11049999999999997
548,5,0.61,-0.08739999999999995
548,6,0.73,0.2324999999999997
548,7,-0.46,-0.6177000000000001
548,8,-0.3,0.1007000000000001
548,9,-0.91,-0.3629000000000001
549,0,-0.37,0.0
549,1,-0.03,-0.36999999999999994
549,2,0.46,-0.1557999999999997
549,3,-0.74,0.17800000000000027
549,4,-0.32,-0.06880000000000006
549,5,-0.55,-0.34050000000000014
549,6,0.76,-0.1328999999999999
549,7,-0.83,-0.38129999999999986
549,8,-0.47,-0.26009999999999933
549,9,-0.42,-0.4149999999999999
550,0,-0.28,0.0
550,1,-0.64,-0.28000000000000036
550,2,-0.61,-0.4744000000000004
550,3,0.14,-0.4813000000000004
550,4,-0.79,-0.4810000000000001
550,5,-0.27,-0.14889999999999984
550,6,-0.26,-0.7078
550,7,0.29,-0.16869999999999982
550,8,0.03,-0.16510000000000002
550,9,-0.79,-0.37979999999999997
551,0,-0.3,0.0
551,1,-0.67,-0.3000000000000005
551,2,-0.38,-0.4517000000000002
551,3,0.09,-0.49150000000000055
551,4,0.31,-0.32800000000000035
551,5,-0.34,-0.2621
551,6,-0.02,-0.02710000000000003
551,7,-0.73,-0.0572
551,8,-0.05,-0.0828
551,9,-0.71,-0.4700999999999997
552,0,0.51,0.0
552,1,-0.83,0.5099999999999997
552,2,-0.69,-0.36099999999999943
552,3,0.45,-0.23559999999999953
552,4,0.45,0.07419999999999999
552,5,-0.42,-0.16639999999999996
552,6,-0.32,-0.31470000000000004
552,7,-0.82,-0.49190000000000017
552,8,-0.33,-0.6023
552,9,-0.56,-0.6281999999999996
553,0,0.5,0.0
553,1,-0.31,0.5
553,2,0.03,0.3218000000000002
553,3,0.1,0.12129999999999985
553,4,0.56,0.10889999999999984
553,5,0.49,0.22020000000000015
553,6,-0.21,0.04860000000000001
553,7,0.38,0.3366
553,8,-0.34,0.049800000000000004
553,9,-0.05,-0.10230000000000018
554,0,0.25,0.0
554,1,-0.32,0.25
554,2,-0.34,-0.0008000000000000157
554,3,0.58,-0.0715
554,4,-0.78,0.061800000000000015
554,5,-0.61,-0.44330000000000064
554,6,0.06,-0.007700000000000019
554,7,-0.71,-0.3545000000000001
554,8,0.5,-0.03500000000000005
554,9,-0.79,-0.12569999999999998
555,0,-0.0,0.0
555,1,0.08,0.0
555,2,-0.66,0.03920000000000002
555,3,-0.34,-0.1414
555,4,-0.85,-0.4193999999999999
555,5,-0.17,-0.6714
555,6,-0.03,-0.4471000000000004
555,7,-0.45,-0.6213000000000004
555,8,-0.33,-0.1825
555,9,-0.81,-0.20300000000000007
556,0,-0.58,0.0
556,1,-0.71,-0.5799999999999987
556,2,-0.63,-0.6410999999999997
556,3,0.69,-0.6438000000000005
556,4,-0.69,-0.6094999999999999
556,5,-0.1,-0.5316999999999998
556,6,-0.75,-0.6404999999999995
556,7,-0.1,-0.1745999999999999
556,8,-0.42,-0.08419999999999987
556,9,0.35,0.27920000000000006
557,0,0.31,0.0
557,1,-0.48,0.30999999999999944
557,2,0.21,-0.01389999999999999
557,3,0.51,0.1762000000000001
557,4,-0.6,-0.1258
557,5,-0.0,-0.2163
557,6,-0.59,0.12830000000000003
557,7,-0.73,-0.2706000000000001
557,8,-0.56,-0.5530999999999991
557,9,-0.48,-0.5282999999999997
558,0,-0.68,0.0
558,1,0.29,-0.6800000000000002
558,2,-0.83,-0.3696000000000001
558,3,0.03,-0.5540999999999997
558,4,0.42,-0.05629999999999993
558,5,-0.69,-0.5235999999999996
558,6,-0.71,-0.6639999999999993
558,7,-0.22,-0.07659999999999999
558,8,-0.32,-0.44089999999999974
558,9,-0.32,-0.45649999999999946
559,0,0.29,0.0
559,1,-0.75,0.28999999999999937
559,2,-0.03,0.06120000000000002
559,3,0.69,0.09079999999999996
559,4,-0.46,0.047599999999999996
559,5,-0.4,-0.08190000000000007
559,6,0.09,-0.25480000000000036
559,7,-0.74,-0.3880000000000001
559,8,-0.45,-0.3863999999999999
559,9,-0.28,-0.42190000000000016
560,0,-0.68,0.0
560,1,-0.26,-0.6800000000000002
560,2,-0.08,-0.5035999999999998
560,3,0.09,-0.4129999999999996
560,4,-0.82,-0.10090000000000005
560,5,-0.07,-0.3446999999999998
560,6,-0.47,-0.3440999999999997
560,7,-0.69,-0.34799999999999964
560,8,0.78,-0.36419999999999997
560,9,-0.76,-0.6085999999999996
561,0,-0.37,0.0
561,1,-0.1,-0.36999999999999994
561,2,-0.85,-0.20260000000000009
561,3,0.3,-0.5353000000000003
561,4,-0.89,-0.4575000000000006
561,5,-0.53,-0.3258000000000002
561,6,0.08,-0.2944
561,7,-0.83,-0.7226000000000002
561,8,-0.84,-0.7996999999999994
561,9,-0.81,-0.7004000000000004
562,0,0.28,0.0
562,1,0.13,0.28000000000000036
562,2,-0.28,0.19750000000000006
562,3,0.78,0.1117000000000001
562,4,-0.11,0.27149999999999996
562,5,0.21,0.4265000000000005
562,6,-0.07,-0.023500000000000024
562,7,-0.83,0.4890000000000006
562,8,0.1,0.24210000000000015
562,9,-0.75,-0.1375999999999999
563,0,-0.73,0.0
563,1,0.37,-0.7299999999999993
563,2,-0.6,-0.24600000000000002
563,3,-0.52,-0.2097000000000001
563,4,-0.33,-0.006899999999999973
563,5,-0.74,-0.1629000000000002
563,6,0.29,-0.41509999999999964
563,7,0.09,-0.6017000000000001
563,8,-0.22,-0.05219999999999999
563,9,-0.76,-0.3208999999999998
564,0,0.18,0.0
564,1,-0.34,0.17999999999999983
564,2,0.6,-0.08520000000000007
564,3,-0.36,-0.11200000000000002
564,4,0.49,0.05199999999999993
564,5,-0.78,0.03470000000000006
564,6,-0.36,0.18179999999999993
564,7,0.82,-0.3356
564,8,-0.68,-0.3026
564,9,-0.68,-0.4706
565,0,-0.57,0.0
565,1,-0.05,-0.5700000000000002
565,2,-0.63,-0.30480000000000035
565,3,0.6,-0.4762000000000001
565,4,-0.71,-0.18650000000000042
565,5,0.69,0.02890000000000002
565,6,-0.76,-0.5020000000000003
565,7,0.46,-0.16000000000000028
565,8,-0.11,-0.45909999999999995
565,9,0.25,0.36610000000000037
566,0,-0.08,0.0
566,1,-0.03,-0.08000000000000006
566,2,-0.74,-0.050000000000000044
566,3,-0.79,-0.2674999999999996
566,4,-0.76,-0.5619999999999997
566,5,0.6,-0.3476999999999999
566,6,0.31,0.027800000000000026
566,7,0.51,0.07239999999999984
566,8,-0.86,-0.6930999999999996
566,9,-0.26,-0.6568999999999998
567,0,0.53,0.0
567,1,-0.31,0.5300000000000007
567,2,0.09,-0.10000000000000016
567,3,-0.27,0.19319999999999993
567,4,0.76,0.2812000000000003
567,5,-0.43,0.3596000000000002
567,6,0.6,0.0548
567,7,0.31,0.3462000000000007
567,8,-0.45,-0.2036999999999999
567,9,0.15,-0.24829999999999977
568,0,0.2,0.0
568,1,0.41,0.19999999999999962
568,2,-0.71,0.32809999999999995
568,3,-0.68,-0.18990000000000035
568,4,0.39,0.24639999999999979
568,5,-0.65,-0.3496
568,6,0.56,0.30390000000000006
568,7,-0.0,0.26219999999999993
568,8,-0.61,-0.21119999999999997
568,9,-0.73,-0.46079999999999977
569,0,-0.7,0.0
569,1,0.6,-0.7000000000000013
569,2,0.3,0.18400000000000025
569,3,-0.78,-0.2729999999999995
569,4,-0.13,0.16780000000000006
569,5,-0.17,-0.49190000000000045
569,6,-0.51,-0.5889000000000005
569,7,0.09,-0.1442000000000001
569,8,-0.81,-0.27040000000000036
569,9,-0.79,-0.4044000000000002
570,0,-0.65,0.0
570,1,-0.51,-0.6499999999999991
570,2,-0.78,-0.5827999999999993
570,3,-0.86,-0.6044999999999991
570,4,-0.69,-0.7575
570,5,-0.83,-0.7049
570,6,-0.84,-0.7736999999999997
570,7,0.38,-0.7498999999999999
570,8,-0.91,-0.684499999999999
570,9,0.55,-0.2911000000000001
571,0,-0.3,0.0
571,1,-0.25,-0.3000000000000005
571,2,-0.67,-0.2635000000000001
571,3,0.28,-0.39720000000000033
571,4,0.53,-0.15960000000000008
571,5,-0.41,-0.12390000000000001
571,6,0.08,0.1793999999999999
571,7,-0.65,-0.11320000000000004
571,8,-0.78,-0.05339999999999992
571,9,0.66,-0.12840000000000015
572,0,0.1,0.0
572,1,-0.4,0.09999999999999981
572,2,-0.08,-0.14000000000000024
572,3,0.39,-0.19219999999999995
572,4,0.5,-0.027699999999999995
572,5,-0.73,0.2202000000000001
572,6,0.21,-0.24849999999999986
572,7,-0.46,-0.09730000000000003
572,8,-0.3,-0.2184
572,9,-0.21,0.1642
573,0,0.13,0.0
573,1,-0.11,0.13000000000000025
573,2,-0.08,0.021999999999999992
573,3,-0.36,0.02829999999999997
573,4,0.21,-0.12099999999999994
573,5,-0.28,0.04959999999999997
573,6,-0.63,-0.05470000000000011
573,7,-0.84,-0.25329999999999975
573,8,-0.17,-0.4740000000000002
573,9,-0.49,-0.11010000000000005
574,0,0.94,0.0
574,1,-0.22,0.9399999999999987
574,2,-0.42,0.4412000000000001
574,3,0.21,-0.1076000000000001
574,4,-0.29,0.2807000000000003
574,5,-0.89,-0.01780000000000002
574,6,0.38,0.12150000000000005
574,7,-0.56,-0.4968000000000002
574,8,0.07,-0.2858
574,9,-0.52,-0.3724000000000002
575,0,-0.36,0.0
575,1,1.0,-0.35999999999999965
