run,trial,ytrue,ypred
84,8,-1.0,-0.9982999999999999
84,9,-0.98,-0.9989
85,0,-1.0,0.0
85,1,-1.0,-1.0
85,2,-1.0,-1.0
85,3,-0.97,-1.0
85,4,-0.97,-0.9900999999999998
85,5,-0.99,-0.9915999999999997
85,6,-0.99,-0.9774999999999995
85,7,-1.0,-0.985599999999999
85,8,-1.0,-0.9811999999999992
85,9,-1.0,-0.9973999999999998
86,0,-1.0,0.0
86,1,-1.0,-1.0
86,2,-1.0,-1.0
86,3,-1.0,-1.0
86,4,-0.97,-1.0
86,5,-1.0,-0.9991
86,6,-0.99,-0.9978999999999999
86,7,-1.0,-0.9956999999999994
86,8,-1.0,-0.9993
86,9,-0.99,-0.9977999999999999
87,0,-1.0,0.0
87,1,-1.0,-1.0
87,2,-1.0,-1.0
87,3,-1.0,-1.0
87,4,-0.99,-1.0
87,5,-1.0,-1.0
87,6,-1.0,-0.9994
87,7,-1.0,-0.9999000000000001
87,8,-1.0,-0.9981999999999996
87,9,-1.0,-0.9987999999999999
88,0,-1.0,0.0
88,1,-1.0,-1.0
88,2,-1.0,-1.0
88,3,-1.0,-1.0
88,4,-1.0,-1.0
88,5,-1.0,-1.0
88,6,-0.99,-1.0
88,7,-1.0,-1.0
88,8,-1.0,-1.0
88,9,-1.0,-1.0
89,0,-1.0,0.0
89,1,-1.0,-1.0
89,2,-0.99,-1.0
89,3,-1.0,-0.9989
89,4,-1.0,-0.9952999999999992
89,5,-1.0,-0.998
89,6,-1.0,-0.9956999999999993
89,7,-1.0,-0.9994000000000001
89,8,-1.0,-0.9933999999999991
89,9,-1.0,-0.9995999999999999
90,0,-1.0,0.0
90,1,-0.99,-1.0
90,2,-1.0,-0.9942999999999994
90,3,-0.99,-0.9984999999999996
90,4,-1.0,-0.9966999999999996
90,5,-1.0,-0.9968999999999998
90,6,-1.0,-0.993899999999999
90,7,-0.99,-0.9964999999999994
90,8,-1.0,-0.9963999999999997
90,9,-1.0,-0.9939999999999991
91,0,-1.0,0.0
91,1,-1.0,-1.0
91,2,-1.0,-1.0
91,3,-1.0,-1.0
91,4,-1.0,-1.0
91,5,-1.0,-1.0
91,6,-1.0,-1.0
91,7,-1.0,-1.0
91,8,-0.97,-1.0
91,9,-0.99,-1.0
92,0,-1.0,0.0
92,1,-1.0,-1.0
92,2,-1.0,-1.0
92,3,-1.0,-1.0
92,4,-1.0,-1.0
92,5,-1.0,-1.0
92,6,-0.99,-1.0
92,7,-1.0,-0.9948999999999996
92,8,-0.99,-0.9984999999999999
92,9,-1.0,-0.9966999999999995
93,0,-1.0,0.0
93,1,-1.0,-1.0
93,2,-0.97,-1.0
93,3,-1.0,-0.9834999999999995
93,4,-1.0,-0.9915999999999998
93,5,-1.0,-1.0
93,6,-1.0,-0.9951999999999999
93,7,-1.0,-0.9975999999999999
93,8,-0.99,-0.9987999999999999
93,9,-1.0,-0.9955999999999996
94,0,-1.0,0.0
94,1,-0.99,-1.0
94,2,-1.0,-0.9949999999999993
94,3,-0.98,-0.9965999999999994
94,4,-0.94,-0.9908999999999998
94,5,-0.99,-0.9624999999999992
94,6,-0.96,-0.9970999999999997
94,7,-1.0,-0.9738999999999989
94,8,-1.0,-0.9969999999999996
94,9,-1.0,-0.9875999999999994
95,0,-1.0,0.0
95,1,-1.0,-1.0
95,2,-0.99,-1.0
95,3,-1.0,-0.9938999999999993
95,4,-1.0,-0.9933999999999991
95,5,-1.0,-0.9952999999999992
95,6,-0.99,-0.9991999999999999
95,7,-0.93,-0.9974999999999994
95,8,-1.0,-0.9941999999999994
95,9,-1.0,-0.9973999999999993
96,0,-1.0,0.0
96,1,-1.0,-1.0
96,2,-1.0,-1.0
96,3,-0.99,-1.0
96,4,-0.96,-0.9955999999999992
96,5,-1.0,-0.9960999999999994
96,6,-1.0,-0.996
96,7,-1.0,-0.9969999999999999
96,8,-0.86,-0.9999000000000001
96,9,-1.0,-0.9740999999999989
97,0,-1.0,0.0
97,1,-1.0,-1.0
97,2,-1.0,-1.0
97,3,-1.0,-1.0
97,4,-1.0,-1.0
97,5,-1.0,-1.0
97,6,-1.0,-1.0
97,7,-1.0,-1.0
97,8,-1.0,-1.0
97,9,-0.98,-1.0
98,0,-1.0,0.0
98,1,-1.0,-1.0
98,2,-1.0,-1.0
98,3,-1.0,-1.0
98,4,-0.97,-1.0
98,5,-1.0,-0.9900999999999998
98,6,-1.0,-0.9942999999999997
98,7,-1.0,-0.9984999999999999
98,8,-0.91,-1.0
98,9,-0.99,-0.9867999999999997
99,0,-1.0,0.0
99,1,-0.99,-1.0
99,2,-0.69,-0.9926999999999988
99,3,-1.0,-0.9558999999999989
99,4,-1.0,-0.8441999999999994
99,5,-0.99,-0.9609999999999999
99,6,-1.0,-0.8859999999999993
99,7,-1.0,-0.9555
99,8,-1.0,-0.9975999999999999
99,9,-1.0,-0.9921999999999999
100,0,-1.0,0.0
100,1,-1.0,-1.0
100,2,-1.0,-1.0
100,3,-0.99,-1.0
100,4,-0.98,-0.9989
100,5,-0.99,-0.9976999999999999
100,6,-1.0,-0.9941999999999996
100,7,-1.0,-0.9943999999999993
100,8,-1.0,-0.9933999999999997
100,9,-0.86,-0.9952999999999997
101,0,-0.99,0.0
101,1,-1.0,-0.9899999999999985
101,2,-1.0,-0.9958999999999992
101,3,-1.0,-0.9981999999999998
101,4,-1.0,-0.9980999999999995
101,5,-1.0,-0.9963999999999994
101,6,-1.0,-0.9963999999999996
101,7,-0.99,-0.9997
101,8,-0.99,-0.9946999999999996
101,9,-1.0,-0.9907999999999986
102,0,-0.98,0.0
102,1,-0.99,-0.9800000000000004
102,2,-1.0,-0.9854999999999997
102,3,-1.0,-0.9883999999999997
102,4,-1.0,-0.9905000000000004
102,5,-1.0,-0.9950999999999994
102,6,-1.0,-0.9948
102,7,-1.0,-0.9910000000000003
102,8,-1.0,-0.9974
102,9,-0.99,-0.9998999999999999
103,0,-1.0,0.0
103,1,-1.0,-1.0
103,2,-1.0,-1.0
103,3,-1.0,-1.0
103,4,-1.0,-1.0
103,5,-1.0,-1.0
103,6,-1.0,-1.0
103,7,-1.0,-1.0
103,8,-0.95,-1.0
103,9,-1.0,-0.9900000000000004
104,0,-0.99,0.0
104,1,-1.0,-0.9899999999999985
104,2,-1.0,-0.9950999999999993
104,3,-1.0,-0.9975
104,4,-0.99,-0.9951999999999994
104,5,-0.81,-0.9976999999999997
104,6,-0.97,-0.9631000000000002
104,7,-1.0,-0.9149999999999998
104,8,-1.0,-0.8985000000000004
104,9,-0.98,-0.9743999999999997
105,0,-1.0,0.0
105,1,-1.0,-1.0
105,2,-0.99,-1.0
105,3,-1.0,-0.9995
105,4,-1.0,-1.0
105,5,-1.0,-1.0
105,6,-1.0,-0.9980999999999999
105,7,-0.99,-1.0
105,8,-0.99,-0.9997
105,9,-0.97,-0.9973999999999996
106,0,-1.0,0.0
106,1,-0.99,-1.0
106,2,-1.0,-0.9963999999999997
106,3,-1.0,-0.9962999999999993
106,4,-1.0,-0.9953999999999994
106,5,-1.0,-0.9944999999999993
106,6,-1.0,-0.9953999999999994
106,7,-1.0,-0.9987
106,8,-1.0,-0.9954999999999993
106,9,-0.99,-0.9991999999999998
107,0,-1.0,0.0
107,1,-0.98,-1.0
107,2,-1.0,-0.9870000000000002
107,3,-1.0,-0.9962000000000002
107,4,-1.0,-0.9928000000000005
107,5,-1.0,-0.9870000000000005
107,6,-1.0,-0.9974
107,7,-1.0,-0.9980000000000001
107,8,-0.98,-0.9987999999999999
107,9,-0.99,-0.9954000000000002
108,0,-1.0,0.0
108,1,-0.99,-1.0
108,2,-1.0,-0.992999999999999
108,3,-0.99,-0.9982999999999997
108,4,-1.0,-0.9934999999999989
108,5,-1.0,-0.9985999999999998
108,6,-1.0,-0.9946999999999991
108,7,-0.99,-0.9972999999999996
108,8,-1.0,-0.9966999999999996
108,9,-0.99,-0.9953999999999994
109,0,-1.0,0.0
109,1,-0.99,-1.0
109,2,-0.99,-0.9970999999999997
109,3,-1.0,-0.9922999999999987
109,4,-0.98,-0.9971999999999993
109,5,-0.96,-0.9945999999999995
109,6,-0.99,-0.9919999999999994
109,7,-1.0,-0.9810999999999992
109,8,-1.0,-0.9933000000000001
109,9,-1.0,-0.9915999999999998
110,0,-1.0,0.0
110,1,-1.0,-1.0
110,2,-1.0,-1.0
110,3,-0.94,-1.0
110,4,-1.0,-0.9921999999999999
110,5,-0.99,-0.9687999999999994
110,6,-1.0,-0.9801999999999995
110,7,-1.0,-0.9714999999999988
110,8,-1.0,-0.9817999999999992
110,9,-1.0,-0.9998999999999999
111,0,-1.0,0.0
111,1,-0.99,-1.0
111,2,-1.0,-0.9917999999999988
111,3,-0.99,-0.9956999999999995
111,4,-0.99,-0.9963999999999996
111,5,-1.0,-0.9945999999999993
111,6,-1.0,-0.9970999999999993
111,7,-1.0,-0.9921999999999987
111,8,-1.0,-0.9958999999999995
111,9,-1.0,-0.9970999999999997
112,0,-1.0,0.0
112,1,-1.0,-1.0
112,2,-1.0,-1.0
112,3,-1.0,-1.0
112,4,-1.0,-1.0
112,5,-1.0,-1.0
112,6,-0.99,-1.0
112,7,-1.0,-1.0
112,8,-1.0,-0.9998999999999999
112,9,-0.99,-0.9973999999999994
113,0,-1.0,0.0
113,1,-1.0,-1.0
113,2,-1.0,-1.0
113,3,-1.0,-1.0
113,4,-1.0,-1.0
113,5,-1.0,-1.0
113,6,-0.99,-1.0
113,7,-1.0,-0.9997
113,8,-1.0,-1.0
113,9,-1.0,-1.0
114,0,-1.0,0.0
114,1,-0.99,-1.0
114,2,-1.0,-0.9952999999999993
114,3,-0.99,-0.9957999999999996
114,4,-1.0,-0.9918999999999989
114,5,-0.98,-0.9991
114,6,-1.0,-0.9966999999999999
114,7,-1.0,-0.9958999999999993
114,8,-1.0,-0.9969999999999998
114,9,-0.97,-0.9987999999999999
115,0,-1.0,0.0
115,1,-1.0,-1.0
115,2,-1.0,-1.0
115,3,-1.0,-1.0
115,4,-1.0,-1.0
115,5,-0.99,-1.0
115,6,-1.0,-0.9985999999999998
115,7,-1.0,-1.0
115,8,-1.0,-1.0
115,9,-1.0,-0.9999000000000001
116,0,-1.0,0.0
116,1,-0.99,-1.0
116,2,-1.0,-0.9946999999999993
116,3,-1.0,-0.9948999999999996
116,4,-0.98,-0.9987999999999998
116,5,-0.98,-0.9895000000000002
116,6,-0.79,-0.9858000000000006
116,7,-1.0,-0.9308000000000004
116,8,-1.0,-0.9597000000000002
116,9,-0.99,-0.9425000000000006
117,0,-1.0,0.0
117,1,-0.99,-1.0
117,2,-1.0,-0.9978999999999998
117,3,-1.0,-0.9971999999999994
117,4,-0.68,-0.993899999999999
117,5,-1.0,-0.9681999999999998
117,6,-1.0,-0.9924999999999998
117,7,-1.0,-0.9968
117,8,-0.99,-0.9582999999999999
117,9,-1.0,-0.9968
118,0,-1.0,0.0
118,1,-0.99,-1.0
118,2,-1.0,-0.9951999999999992
118,3,-1.0,-0.9978999999999997
118,4,-1.0,-0.9962999999999993
118,5,-0.98,-0.9940999999999992
118,6,-0.99,-0.9949999999999999
118,7,-1.0,-0.9995999999999999
118,8,-1.0,-0.9964999999999997
118,9,-1.0,-0.9977999999999999
119,0,-1.0,0.0
119,1,-1.0,-1.0
119,2,-1.0,-1.0
119,3,-1.0,-1.0
119,4,-1.0,-1.0
119,5,-1.0,-1.0
119,6,-0.78,-1.0
119,7,-1.0,-0.9582
119,8,-1.0,-0.8548000000000004
119,9,-1.0,-0.9780000000000001
120,0,-1.0,0.0
120,1,-1.0,-1.0
120,2,-0.83,-1.0
120,3,-0.99,-0.9251999999999994
120,4,-1.0,-0.9665999999999991
120,5,-0.99,-0.8942999999999992
120,6,-1.0,-0.9723999999999995
120,7,-1.0,-0.9938999999999996
120,8,-1.0,-0.9127999999999991
120,9,-0.98,-0.9632999999999993
121,0,-1.0,0.0
121,1,-1.0,-1.0
121,2,-1.0,-1.0
121,3,-1.0,-1.0
121,4,-0.96,-1.0
121,5,-1.0,-0.9991999999999999
121,6,-1.0,-1.0
121,7,-1.0,-0.9956
121,8,-0.99,-0.9883999999999996
121,9,-1.0,-1.0
122,0,-1.0,0.0
122,1,-1.0,-1.0
122,2,-0.98,-1.0
122,3,-1.0,-0.9966000000000003
122,4,-1.0,-0.9995999999999999
122,5,-1.0,-0.9988000000000001
122,6,-1.0,-0.9992000000000002
122,7,-0.99,-0.9968
122,8,-1.0,-0.9877999999999995
122,9,-1.0,-0.9984000000000001
123,0,-0.99,0.0
123,1,-0.99,-0.9899999999999985
123,2,-1.0,-0.9899999999999985
123,3,-1.0,-0.9904999999999986
123,4,-1.0,-0.9935999999999993
123,5,-0.97,-0.9979999999999997
123,6,-1.0,-0.9908999999999994
123,7,-1.0,-0.9889999999999994
123,8,-1.0,-0.9887999999999993
123,9,-1.0,-0.9943999999999994
124,0,-1.0,0.0
124,1,-0.99,-1.0
124,2,-1.0,-0.9954999999999997
124,3,-0.95,-0.9970999999999998
124,4,-0.99,-0.9919999999999994
124,5,-1.0,-0.991499999999999
124,6,-0.99,-0.9871999999999994
124,7,-0.99,-0.9767000000000001
124,8,-1.0,-0.9924999999999988
124,9,-1.0,-0.9991999999999999
125,0,-0.99,0.0
125,1,-1.0,-0.9899999999999985
125,2,-1.0,-0.9939999999999991
125,3,-1.0,-0.9979999999999997
125,4,-0.97,-0.9988999999999997
125,5,-0.99,-0.9949999999999997
125,6,-1.0,-0.9984000000000002
125,7,-0.99,-0.9809999999999994
125,8,-0.99,-0.9919999999999994
125,9,-1.0,-0.9946999999999993
126,0,-1.0,0.0
126,1,-0.94,-1.0
126,2,-0.96,-0.9801999999999995
126,3,-1.0,-0.9799999999999991
126,4,-1.0,-0.9843999999999994
126,5,-1.0,-0.9953999999999997
126,6,-1.0,-0.9723999999999993
126,7,-1.0,-0.9957999999999998
126,8,-1.0,-0.9955999999999999
126,9,-1.0,-0.996
127,0,-1.0,0.0
127,1,-0.98,-1.0
127,2,-0.98,-0.9892000000000004
127,3,-1.0,-0.9922000000000001
127,4,-1.0,-0.9944000000000002
127,5,-0.99,-0.9994000000000001
127,6,-1.0,-0.9862999999999996
127,7,-0.99,-0.9963999999999997
127,8,-1.0,-0.9892000000000004
127,9,-1.0,-0.9952999999999997
128,0,-0.99,0.0
128,1,-1.0,-0.9899999999999985
128,2,-0.98,-0.9961999999999993
128,3,-0.99,-0.9875
128,4,-1.0,-0.9890999999999992
128,5,-1.0,-0.9927000000000001
128,6,-1.0,-0.9967999999999998
128,7,-1.0,-0.988699999999999
128,8,-1.0,-0.9961999999999996
128,9,-1.0,-0.9964999999999995
129,0,-0.76,0.0
129,1,-1.0,-0.7600000000000002
129,2,-1.0,-0.8704000000000004
129,3,-0.98,-0.9400000000000003
129,4,-1.0,-0.9640000000000001
129,5,-1.0,-0.972
129,6,-1.0,-0.9442000000000002
129,7,-1.0,-0.9847999999999999
129,8,-1.0,-0.9952000000000002
129,9,-1.0,-0.9987999999999999
130,0,-1.0,0.0
130,1,-1.0,-1.0
130,2,-1.0,-1.0
130,3,-1.0,-1.0
130,4,-0.98,-1.0
130,5,-1.0,-0.9966000000000003
130,6,-1.0,-0.9928000000000003
130,7,-1.0,-0.9992000000000002
130,8,-1.0,-0.996
130,9,-1.0,-0.9936000000000001
131,0,-1.0,0.0
131,1,-1.0,-1.0
131,2,-1.0,-1.0
131,3,-1.0,-1.0
131,4,-1.0,-1.0
131,5,-1.0,-1.0
131,6,-0.96,-1.0
131,7,-0.99,-0.9743999999999989
131,8,-0.99,-1.0
131,9,-1.0,-0.9863999999999997
132,0,-1.0,0.0
132,1,-0.99,-1.0
132,2,-1.0,-0.9953999999999992
132,3,-0.98,-0.9978999999999997
132,4,-1.0,-0.9915999999999997
132,5,-0.99,-0.9910999999999998
132,6,-1.0,-0.9928999999999993
132,7,-0.74,-0.9939999999999997
132,8,-1.0,-0.9941000000000002
132,9,-0.99,-0.9956
133,0,-1.0,0.0
133,1,-0.99,-1.0
133,2,-0.96,-0.9964999999999995
133,3,-1.0,-0.9908999999999993
133,4,-0.99,-0.9821999999999992
133,5,-1.0,-0.9945999999999995
133,6,-1.0,-0.9882999999999993
133,7,-1.0,-0.9779999999999986
133,8,-1.0,-0.9929999999999992
133,9,-1.0,-0.9862999999999993
134,0,-1.0,0.0
134,1,-1.0,-1.0
134,2,-1.0,-1.0
134,3,-0.99,-1.0
134,4,-1.0,-0.9970999999999993
134,5,-1.0,-0.9991999999999999
134,6,-1.0,-0.9985999999999996
134,7,-1.0,-1.0
134,8,-1.0,-0.9998
134,9,-1.0,-0.9967999999999994
135,0,-0.98,0.0
135,1,-1.0,-0.9800000000000004
135,2,-0.94,-0.9930000000000002
135,3,-0.98,-0.9523999999999989
135,4,-1.0,-0.9750000000000001
135,5,-1.0,-0.9733999999999996
135,6,-1.0,-0.9781999999999996
135,7,-1.0,-0.9609999999999992
135,8,-0.98,-0.992
135,9,-1.0,-0.9977999999999999
136,0,-1.0,0.0
136,1,-1.0,-1.0
136,2,-1.0,-1.0
136,3,-1.0,-1.0
136,4,-1.0,-1.0
136,5,-1.0,-1.0
136,6,-1.0,-1.0
136,7,-1.0,-1.0
136,8,-1.0,-1.0
136,9,-0.99,-1.0
137,0,-0.97,0.0
137,1,-0.99,-0.9699999999999992
137,2,-1.0,-0.9805999999999989
137,3,-1.0,-0.9900999999999991
137,4,-1.0,-0.9906999999999992
137,5,-1.0,-0.9978999999999998
137,6,-1.0,-0.9991999999999998
137,7,-0.99,-0.9863999999999992
137,8,-1.0,-0.9994999999999998
137,9,-0.83,-0.9986
138,0,-1.0,0.0
138,1,-0.96,-1.0
138,2,-1.0,-0.9719999999999986
138,3,-1.0,-0.9903999999999995
138,4,-1.0,-0.9895999999999997
138,5,-1.0,-0.9987999999999999
138,6,-1.0,-0.9915999999999994
138,7,-1.0,-1.0
138,8,-1.0,-1.0
138,9,-1.0,-0.9996
139,0,-1.0,0.0
139,1,-0.99,-1.0
139,2,-1.0,-0.9965999999999997
139,3,-1.0,-0.9946999999999995
139,4,-1.0,-0.9977999999999996
139,5,-0.99,-0.9994
139,6,-1.0,-0.9992999999999997
139,7,-1.0,-0.9982999999999995
139,8,-1.0,-0.9928999999999991
139,9,-0.9,-0.9997999999999999
140,0,-1.0,0.0
140,1,-1.0,-1.0
140,2,-1.0,-1.0
140,3,-0.99,-1.0
140,4,-1.0,-0.9956999999999994
140,5,-1.0,-0.9988999999999996
140,6,-1.0,-1.0
140,7,-1.0,-0.9993999999999998
140,8,-0.98,-0.9994999999999998
140,9,-1.0,-0.9999000000000001
141,0,-1.0,0.0
141,1,-1.0,-1.0
141,2,-1.0,-1.0
141,3,-1.0,-1.0
141,4,-1.0,-1.0
141,5,-1.0,-1.0
141,6,-0.99,-1.0
141,7,-1.0,-0.9998
141,8,-1.0,-1.0
141,9,-1.0,-1.0
142,0,-1.0,0.0
142,1,-1.0,-1.0
142,2,-1.0,-1.0
142,3,-0.99,-1.0
142,4,-0.97,-0.9998999999999999
142,5,-1.0,-0.9855999999999996
142,6,-1.0,-0.9871999999999995
142,7,-1.0,-0.9948999999999998
142,8,-1.0,-0.9920999999999998
142,9,-0.99,-0.9984999999999999
143,0,-1.0,0.0
143,1,-1.0,-1.0
143,2,-1.0,-1.0
143,3,-1.0,-1.0
143,4,-1.0,-1.0
143,5,-1.0,-1.0
143,6,-1.0,-1.0
143,7,-1.0,-1.0
143,8,-1.0,-1.0
143,9,-1.0,-1.0
144,0,-1.0,0.0
144,1,-1.0,-1.0
144,2,-1.0,-1.0
144,3,-1.0,-1.0
144,4,-1.0,-1.0
144,5,-1.0,-1.0
144,6,-1.0,-1.0
144,7,-1.0,-1.0
144,8,-1.0,-1.0
144,9,-1.0,-1.0
145,0,-1.0,0.0
145,1,-1.0,-1.0
145,2,-1.0,-1.0
145,3,-1.0,-1.0
145,4,-1.0,-1.0
145,5,-1.0,-1.0
145,6,-1.0,-1.0
145,7,-1.0,-1.0
145,8,-1.0,-1.0
145,9,-1.0,-1.0
146,0,-0.91,0.0
146,1,-1.0,-0.9099999999999979
146,2,-1.0,-0.9810999999999995
146,3,-1.0,-0.9747999999999994
146,4,-1.0,-0.9846999999999997
146,5,-1.0,-0.9864999999999996
146,6,-1.0,-1.0
146,7,-1.0,-1.0
146,8,-0.95,-1.0
146,9,-1.0,-0.9576999999999991
147,0,-1.0,0.0
147,1,-1.0,-1.0
147,2,-0.99,-1.0
147,3,-0.99,-0.9979999999999997
147,4,-0.99,-0.9973999999999995
147,5,-1.0,-0.9948999999999991
147,6,-1.0,-0.9922999999999991
147,7,-1.0,-0.9964999999999992
147,8,-1.0,-0.9949999999999994
147,9,-0.99,-0.9960999999999994
148,0,-1.0,0.0
148,1,-0.99,-1.0
148,2,-1.0,-0.9923999999999988
148,3,-0.95,-0.9928999999999987
148,4,-1.0,-0.9959999999999997
148,5,-1.0,-0.9792000000000001
148,6,-0.99,-0.9956999999999994
148,7,-1.0,-0.9984999999999998
148,8,-0.99,-0.9788999999999999
148,9,-0.99,-0.9728000000000008
149,0,-1.0,0.0
149,1,-1.0,-1.0
149,2,-0.99,-1.0
149,3,-1.0,-0.9995999999999999
149,4,-1.0,-0.9943999999999993
149,5,-0.97,-0.9987999999999998
149,6,-1.0,-0.9972999999999996
149,7,-0.99,-0.9877999999999996
149,8,-1.0,-0.9998
149,9,-1.0,-0.9858999999999993
150,0,-0.97,0.0
150,1,-0.99,-0.9699999999999992
150,2,-1.0,-0.9753999999999992
150,3,-1.0,-0.9888999999999989
150,4,-1.0,-0.9904999999999989
150,5,-1.0,-0.9942999999999994
150,6,-0.99,-0.9914999999999996
150,7,-1.0,-0.9885999999999995
150,8,-1.0,-0.9953999999999997
150,9,-1.0,-0.9983999999999998
151,0,-0.98,0.0
151,1,-0.93,-0.9800000000000004
151,2,-1.0,-0.9645000000000009
151,3,-1.0,-0.9905000000000002
151,4,-1.0,-0.978100000000001
151,5,-0.97,-0.9595000000000014
151,6,-0.94,-0.9774999999999997
151,7,-1.0,-0.9652999999999995
151,8,-1.0,-0.9812999999999996
151,9,-1.0,-0.9946000000000003
152,0,-1.0,0.0
152,1,-1.0,-1.0
152,2,-1.0,-1.0
152,3,-1.0,-1.0
152,4,-0.99,-1.0
152,5,-1.0,-0.995699999999999
152,6,-1.0,-0.9957999999999996
152,7,-1.0,-0.9960999999999998
152,8,-1.0,-1.0
152,9,-0.96,-0.9980999999999999
153,0,-1.0,0.0
153,1,-0.99,-1.0
153,2,-1.0,-0.9961999999999996
153,3,-1.0,-0.9964999999999994
153,4,-0.83,-0.9989999999999998
153,5,-1.0,-0.906799999999999
153,6,-1.0,-0.9319999999999995
153,7,-1.0,-0.983299999999999
153,8,-1.0,-0.9623999999999997
153,9,-1.0,-0.9877999999999991
154,0,-0.98,0.0
154,1,-1.0,-0.9800000000000004
154,2,-1.0,-0.9930000000000001
154,3,-0.98,-0.9958
154,4,-0.86,-0.9862000000000002
154,5,-0.96,-0.9458
154,6,-1.0,-0.9952000000000004
154,7,-1.0,-0.9887999999999998
154,8,-0.99,-0.9652000000000003
154,9,-1.0,-0.9624999999999997
155,0,-1.0,0.0
155,1,-1.0,-1.0
155,2,-1.0,-1.0
155,3,-1.0,-1.0
155,4,-0.99,-1.0
155,5,-1.0,-0.9933999999999991
155,6,-0.99,-0.9963999999999997
155,7,-1.0,-0.9978999999999993
155,8,-1.0,-0.9989999999999999
155,9,-1.0,-1.0
156,0,-1.0,0.0
156,1,-0.99,-1.0
156,2,-1.0,-0.9940999999999992
156,3,-0.99,-0.9954999999999994
156,4,-0.99,-0.9992999999999997
156,5,-1.0,-0.9968999999999997
156,6,-0.99,-0.9968999999999998
156,7,-1.0,-0.9953999999999992
156,8,-1.0,-0.9967999999999995
156,9,-1.0,-0.9994
157,0,-1.0,0.0
157,1,-0.94,-1.0
157,2,-1.0,-0.9759999999999994
157,3,-1.0,-0.9933999999999997
157,4,-1.0,-0.9783999999999995
157,5,-1.0,-0.9909999999999997
157,6,-1.0,-1.0
157,7,-0.99,-0.9585999999999991
157,8,-1.0,-0.9998
157,9,-1.0,-0.9948999999999998
158,0,-1.0,0.0
158,1,-1.0,-1.0
158,2,-1.0,-1.0
158,3,-1.0,-1.0
158,4,-1.0,-1.0
158,5,-1.0,-1.0
158,6,-0.99,-1.0
158,7,-1.0,-1.0
158,8,-1.0,-0.9963999999999993
158,9,-1.0,-0.9970999999999995
159,0,-1.0,0.0
159,1,-0.99,-1.0
159,2,-1.0,-0.993699999999999
159,3,-1.0,-0.9965999999999997
159,4,-1.0,-0.9946999999999993
159,5,-0.99,-0.9998
159,6,-1.0,-0.9981999999999998
159,7,-1.0,-0.9994000000000001
159,8,-1.0,-0.9975999999999996
159,9,-0.96,-0.9974999999999997
160,0,-1.0,0.0
160,1,-0.87,-1.0
160,2,-1.0,-0.9064000000000004
160,3,-1.0,-0.9831000000000002
160,4,-1.0,-0.9987
160,5,-1.0,-0.9259000000000005
160,6,-1.0,-0.9714000000000002
160,7,-1.0,-1.0
160,8,-1.0,-0.9857
160,9,-1.0,-0.9987
161,0,-1.0,0.0
161,1,-1.0,-1.0
161,2,-1.0,-1.0
161,3,-1.0,-1.0
161,4,-0.99,-1.0
161,5,-1.0,-0.9986
161,6,-1.0,-0.9960999999999999
161,7,-1.0,-0.9997
161,8,-1.0,-0.9992999999999997
161,9,-1.0,-1.0
162,0,-1.0,0.0
162,1,-1.0,-1.0
162,2,-1.0,-1.0
162,3,-1.0,-1.0
162,4,-1.0,-1.0
162,5,-1.0,-1.0
162,6,-1.0,-1.0
162,7,-1.0,-1.0
162,8,-1.0,-1.0
162,9,-1.0,-1.0
163,0,-0.99,0.0
163,1,-1.0,-0.9899999999999985
163,2,-1.0,-0.9951999999999992
163,3,-1.0,-0.9982999999999997
163,4,-1.0,-0.9996
163,5,-1.0,-0.9968999999999996
163,6,-1.0,-0.9992999999999997
163,7,-1.0,-0.9966999999999995
163,8,-1.0,-0.9989
163,9,-1.0,-1.0
164,0,-0.97,0.0
164,1,-1.0,-0.9699999999999992
164,2,-1.0,-0.9780999999999994
164,3,-1.0,-0.9885999999999997
164,4,-1.0,-0.9918999999999997
164,5,-1.0,-0.9867999999999997
164,6,-0.99,-0.9991
164,7,-1.0,-0.9975999999999998
164,8,-1.0,-0.9925999999999996
164,9,-1.0,-1.0
165,0,-0.99,0.0
165,1,-1.0,-0.9899999999999985
165,2,-1.0,-0.9944999999999993
165,3,-1.0,-0.9932999999999992
165,4,-1.0,-0.9951999999999994
165,5,-1.0,-0.9969999999999994
165,6,-0.99,-0.9995999999999999
165,7,-1.0,-0.9923999999999988
165,8,-1.0,-0.9981999999999996
165,9,-1.0,-0.9963999999999993
166,0,-1.0,0.0
166,1,-1.0,-1.0
166,2,-1.0,-1.0
166,3,-1.0,-1.0
166,4,-1.0,-1.0
166,5,-1.0,-1.0
166,6,-0.95,-1.0
166,7,-1.0,-0.9955000000000002
166,8,-1.0,-0.9995
166,9,-0.99,-0.9990000000000001
167,0,-1.0,0.0
167,1,-1.0,-1.0
167,2,-1.0,-1.0
167,3,-1.0,-1.0
167,4,-1.0,-1.0
167,5,-1.0,-1.0
167,6,-1.0,-1.0
167,7,-1.0,-1.0
167,8,-1.0,-1.0
167,9,-1.0,-1.0
168,0,-1.0,0.0
168,1,-0.99,-1.0
168,2,-0.99,-0.9932999999999994
168,3,-1.0,-0.9953999999999992
168,4,-1.0,-0.9926999999999989
168,5,-0.99,-0.9971999999999998
168,6,-1.0,-0.9977999999999999
168,7,-1.0,-0.9984999999999996
168,8,-1.0,-0.9980999999999999
168,9,-1.0,-0.9996999999999998
169,0,-0.99,0.0
169,1,-1.0,-0.9899999999999985
